"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
5201,12.9161756848294,3.06095436617762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.17,0.34,0.76,1.45,98.55,97.37,95.23,92.32,89.13,85.25,80.94,76.57,71.57,66.73,60.68,53.12,45.95,38.44,31.13,25.14,19.99,15.77,12.22,9.58,7.29,5.39,3.9,2.79,1.92,1.2,0.76,0.41,0.2,0.08,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,19.7028349269932,3.05648638578055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,99.96,99.93,99.84,99.66,99.35,98.82,97.69,96.4,94.68,92.28,89.05,85.8,82.49,78.65,74.42,69.89,64.4,57.83,50.79,43.16,34.85,27.45,20.94,15.91,11.94,9.01,6.67,4.91,3.58,2.55,1.79,1.26,0.88,0.57,0.33,0.25,0.17,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0
5203,9.62438034292425,2.36260407095355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.19,0.36,0.74,1.44,2.69,4.48,6.74,93.26,90.43,86.76,82.81,78.72,73.74,67.86,60.61,52.64,43.77,35.24,27.15,20.57,15.29,11.78,9.25,7.26,5.57,4.12,2.98,2.29,1.51,1.1,0.7,0.45,0.24,0.14,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,7.24944125081792,1.32354634202332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.2,0.55,1.38,3.31,6.3,10.11,89.89,85.15,79.39,72.3,64.21,54.31,42.36,30.24,18.54,10.2,5.96,3.51,2.01,1.03,0.51,0.23,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,14.2596708065505,2.88002081477922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.14,0.36,0.66,99.34,98.57,97.37,95.46,93.18,89.97,86.35,82.73,79.15,74.98,70.58,64.92,58,49.86,39.94,30.94,23.11,16.91,12.24,8.62,6.14,4.06,2.53,1.55,0.98,0.56,0.29,0.14,0.09,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,9.09274326209097,1.79864908614144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.2,0.41,0.8,1.75,3.03,4.57,95.43,92.91,89.62,85.24,80.01,72.87,63.96,53.38,42.1,31.44,20.95,13.77,9,5.93,3.81,2.33,1.47,0.81,0.45,0.2,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,21.2909185509116,2.52159236750852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.09,0.14,0.29,0.49,0.76,1.16,1.75,2.41,97.59,96.72,95.6,94.27,92.91,91.52,89.99,88.38,86.81,85.28,83.68,81.69,79.3,76.4,72.8,67.86,62.24,55.63,48.33,39.97,32.33,24.73,17.72,11.78,7.27,4.53,2.45,1.36,0.71,0.37,0.15,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,11.6162330122735,2.79241962124484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.09,0.28,0.73,1.51,2.84,4.98,95.02,92.6,89.5,85.76,82.11,78.51,74.75,70.29,65.08,58.03,49.59,40.54,31.69,24.24,18.41,13.59,9.94,7.2,5.13,3.57,2.22,1.45,0.84,0.36,0.18,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,4.31644981944224,3.44976398159581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.25,0.6,1.65,4.1,8.82,16.32,24.68,33.07,66.93,58.95,51.32,43.55,36.79,30.81,25.03,20.38,16.28,12.46,9.33,6.52,4.42,3.14,2,1.17,0.63,0.27,0.14,0.07,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,8.67886342097175,2.25454032804073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.28,0.49,0.96,1.79,3.35,5.65,8.39,12.03,87.97,83.8,79.14,73.33,66.66,59.79,51.35,42.57,33.83,25.48,18.07,12.41,8,4.91,2.91,1.74,1.04,0.57,0.3,0.14,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,11.1816196445133,2.98475818990217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.14,0.25,0.64,1.18,2.18,3.53,5.54,94.46,92.06,89.22,86,82.43,78.32,74.69,69.72,63.9,56.41,48.52,40.13,31.57,24.58,19.05,14.77,10.87,8.22,6.29,4.88,3.59,2.51,1.6,1.04,0.64,0.37,0.22,0.14,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,7.76967347745519,3.15764673820918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.13,0.35,0.76,1.61,2.95,5.4,8.45,11.82,16.07,19.98,80.02,75.66,71.01,65.6,60.01,53.33,46.28,39.47,32.26,25.85,20.34,15.9,12.41,9.38,7.16,5.48,3.95,2.82,1.98,1.21,0.79,0.51,0.36,0.2,0.11,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,12.2944154178385,3.75705576157173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.07,0.17,0.4,0.69,1.11,1.92,3.1,4.78,6.68,8.95,11.65,88.35,85.39,82.85,79.85,76.9,73.76,70.35,66.08,61,55.45,49.4,43.02,36.36,30.3,25.01,20.64,16.63,13.2,10.54,8.4,6.64,5.17,4.09,3.08,2.26,1.71,1.28,0.89,0.61,0.41,0.27,0.14,0.08,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
5368,15.3966265639553,3.77297066225434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.18,0.34,0.63,1.06,1.8,2.7,4.16,95.84,93.98,91.8,89.51,86.73,83.95,81.43,78.6,75.76,72.91,69.27,64.93,59.47,53.31,46.29,39.32,32.64,26.24,20.88,16.89,13.59,10.8,8.59,6.75,5.26,3.93,3,2.3,1.67,1.26,0.86,0.58,0.4,0.22,0.13,0.09,0.06,0.06,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0
5434,2.42021232795824,3.86774864493006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.14,0.31,0.89,2.09,4.56,9.01,16.01,25.39,35.76,45.65,53.8,46.2,38.24,31.44,24.92,18.49,13.15,8.6,5.46,3.12,1.72,0.9,0.41,0.17,0.09,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,9.37865829026343,2.9150801081424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.15,0.42,0.97,99.03,97.56,94.44,90.02,84.15,77.17,70.5,63.88,56.92,48.44,39.27,31.16,23.19,17.18,12.5,9.15,6.44,4.62,3.04,2.07,1.19,0.87,0.47,0.29,0.1,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,35.1115659699021,4.26420247473754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,99.98,99.98,99.98,99.98,99.97,99.94,99.91,99.86,99.73,99.48,99.11,98.41,97.14,95.18,92.53,89.31,85.71,81.94,78.83,75.68,72.74,69.56,65.46,60.67,55.03,48.89,42.82,36.48,30.63,25.69,21.41,17.69,14.53,11.91,9.7,7.68,6.04,4.51,3.39,2.61,1.95,1.37,0.93
6204,13.1139199105478,2.23266493279611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.08,0.19,0.3,0.54,0.91,1.5,2.24,3.23,4.49,6.06,7.69,92.31,90.58,88.49,86.83,85.08,83.63,82.17,80.42,78.4,75.49,71.35,65.23,56.78,46.21,35.15,24.95,16.8,10.11,5.52,2.8,1.13,0.46,0.15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,11.8071333764327,3.3698437184508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.13,0.28,0.5,1.05,1.91,3.31,96.69,94.87,92.4,89.67,85.97,82.21,77.87,73.52,68.28,62.2,55.53,47.98,40.54,33.04,26.26,20.17,15.74,11.74,8.91,6.73,4.8,3.37,2.29,1.31,0.8,0.59,0.32,0.15,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,8.93032013675463,2.32461815113138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.17,0.32,0.82,1.45,2.67,4.29,95.71,93.59,90.81,87.58,82.86,76.48,67.7,56.93,46.2,36.01,26.78,19.47,13.82,9.67,6.57,4.51,2.96,1.85,1.09,0.66,0.28,0.19,0.09,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,12.0799808074193,2.64512323358497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.05,0.08,0.17,0.31,0.46,0.84,1.25,1.95,2.83,4.35,5.93,94.07,92.01,89.71,87.09,84.2,80.89,77.1,72.74,67.7,61.84,54.63,46.71,39.04,31.24,24.41,18.8,14.74,11.72,9.35,7.27,5.39,4.09,2.93,2.04,1.38,0.84,0.49,0.33,0.18,0.1,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,18.2898084015464,3.01516118323591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,99.98,99.94,99.86,99.74,99.49,98.98,97.99,96.74,94.56,91.86,88.96,85.51,81.94,77.96,73.61,68.52,62.89,56.23,48.21,39.2,31.09,24.16,18.29,13.81,10.27,7.2,5.18,3.67,2.47,1.57,1,0.45,0.23,0.1,0.06,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6211,11.0601489841843,2.69744594164403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.15,0.31,0.58,1.05,1.84,2.92,4.5,6.29,93.71,91.46,88.98,86.23,82.9,79.29,75.39,71.05,65.72,58.42,50.68,42.35,33.99,26.47,19.9,15.41,11.66,8.67,6.58,4.71,3.33,2.32,1.56,0.95,0.59,0.25,0.15,0.07,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,7.7574528853894,2.55610768737271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.12,0.37,0.85,1.85,3.03,4.7,95.3,93.02,90,85.52,79.17,69.57,57.36,45.27,34.16,24.27,16.85,11.26,7.11,4.19,2.41,1.31,0.56,0.24,0.08,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,21.7983922584491,4.38367176760917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,99.98,99.92,99.8,99.66,99.31,98.61,97.44,95.92,93.66,91.13,88.3,85.11,82.21,79.22,76.42,73.93,71.52,68.37,65.02,61.14,56.28,50.74,45.05,38.55,32.47,26.71,21.07,16.7,12.63,9.47,7.16,5.4,3.76,2.54,1.59,0.86,0.52,0.3,0.17,0.14,0.09,0.04,0.03,0.02,0.01,0,0,0,0,0,0
6323,10.3273364591873,2.43959775271877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.07,0.18,0.31,0.46,0.81,1.58,2.58,3.94,96.06,93.99,91.64,88.92,85.67,81.28,75.03,67.37,58.01,48.22,38.86,30.17,22.45,15.92,11.1,7.32,4.64,2.9,1.76,0.95,0.41,0.19,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,8.53944985791046,2.48335923429382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.11,0.29,0.57,0.91,1.42,2.33,3.69,5.21,7.14,92.86,90.29,87.26,83.48,78.18,70.34,61,51.06,40.84,31.68,23.76,17.23,12.14,8.11,4.96,2.86,1.36,0.73,0.36,0.14,0.07,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,9.34799080723789,2.10616568197992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.12,0.24,0.46,0.85,1.64,2.98,4.6,95.4,93.19,90.46,86.85,82.19,76.21,68.67,59.87,49.9,39.71,30.53,22.79,16.56,11.93,8.78,6.28,4.44,2.92,2.06,1.24,0.7,0.31,0.16,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,9.50992371186188,2.0812990558141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.23,0.49,0.96,1.64,2.51,4.09,6.08,93.92,91.67,88.73,85.28,80.77,76.12,69.79,62.41,53.8,44.53,34.76,26.42,19.66,14.16,9.78,6.71,4.07,2.4,1.23,0.57,0.2,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,21.7351549971523,9.53998053520232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0.09,0.12,0.21,0.29,0.39,0.61,0.96,1.44,2.02,2.66,3.38,4.52,95.48,94.41,92.9,91.37,89.74,87.95,86.17,84.57,82.78,80.82,78.75,76.93,74.83,72.79,70.33,68.09,65.26,62.17,58.8,55.14,51.21,47.01,43.06,39.18,35.32,31.48,27.63,24.45,21.54,18.64,15.91,13.59,11.41,9.4,7.68,6.18,4.76,3.76,2.77,1.97,1.44,1.06,0.77,0.58,0.32,0.26,0.19,0.07,0.05,0.03,0.01
7201,20.4315528187445,2.02107390129987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.99,99.98,99.93,99.75,99.4,98.65,97.19,95.09,91.92,88.32,84.55,81.13,77.53,72.98,66.11,56.42,44.61,32.06,19.93,11.47,6.25,2.92,1.29,0.44,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,3.38488723989916,2.08662325008187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.22,0.83,3.37,9.4,18.94,81.06,69.99,58.1,45.05,32.68,21.67,13.91,8.67,5.02,2.85,1.52,0.72,0.25,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,2.95917697947679,2.02066149071979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.21,1.11,5.14,13.53,24.43,75.57,64.14,52.49,39.4,26.55,16.67,9.64,5.44,3.02,1.55,0.82,0.36,0.18,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,5.52076492909193,2.9584703456088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.21,0.77,2.41,6.47,12.05,17.48,21.76,78.24,73.82,68.65,61.36,52.29,41.79,30.57,19.82,11.62,5.79,2.83,1.27,0.47,0.14,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,12.5131747931255,2.69084944368358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.98,99.93,99.75,99.12,95.72,86.88,77.09,70.22,63.5,54.62,43.96,33.5,23.36,14.93,8.5,4.62,2.5,1.21,0.55,0.19,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,9.26453998725436,2.4571108359262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.14,0.8,99.2,97.14,92.96,86.94,81.01,75.49,70.23,63.26,54.59,43.79,32.66,22.39,13.75,8.03,4.32,2.13,0.98,0.35,0.15,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,6.59282562233263,2.28247709424682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.21,0.77,2.9,7.49,92.51,85.23,78.75,72.66,66.3,58.49,47.26,34.1,21.56,11.73,5.61,2.32,0.74,0.19,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,4.83666934306541,1.69062734443177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.1,0.67,3.87,96.13,87.75,75.65,65.2,53.24,38.05,24.38,14.45,8.24,4.66,2.59,1.29,0.59,0.14,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,8.33328532959239,1.94022302696158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.11,0.4,0.89,1.53,2.7,4.21,6.35,8.87,11.53,88.47,85.99,83.47,80.91,77.46,72.09,64.1,53.12,36.6,20.02,8.58,3.29,1.17,0.29,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,14.0033826125309,3.06214817402565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.22,0.53,0.95,1.82,3.04,4.85,95.15,92.71,90.1,87.32,84.62,82.36,79.99,77.74,75.49,72.5,68.57,63.65,57.36,49.53,41.03,32.13,23.64,16.52,10.67,6.66,4,2.23,1.26,0.63,0.32,0.2,0.12,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,8.43781499178831,2.32898153339576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.13,0.48,1.14,2.34,4.3,95.7,92.42,88.54,83.82,77.69,70.79,61.87,51.11,41.27,30.72,21.91,14.63,9.3,5.55,3.26,1.78,0.97,0.48,0.19,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,10.6789285371564,3.01028912927151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0.37,0.8,1.46,2.95,5.24,8.34,91.66,88.17,84.99,81.83,79.01,76.23,72.71,68.39,62.9,55.95,47.41,37.77,28.47,19.7,12.67,7.78,4.62,2.47,1.26,0.64,0.32,0.13,0.06,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,5.59294063054583,2.25205530354952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.94,3.14,7.65,92.35,85.91,77.63,67.62,56.51,45.98,34.44,24.69,16.84,11.24,7.19,4.47,2.64,1.49,0.73,0.37,0.18,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,10.660868535952,3.56655040545878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.2,0.77,2.34,5.24,94.76,90.52,85.38,80.79,77.18,73.59,69.69,65.29,59.51,52.54,44.78,36.32,28.14,20.79,14.38,9.67,5.84,3.39,1.92,1.05,0.62,0.26,0.14,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466,11.006187946187,3.33449438278005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.23,0.63,1.28,2.96,5.86,94.14,90.37,86.51,82.51,78.56,75.33,72.13,67.8,63.02,56.91,49.17,40.29,31.7,23.05,16.04,10.6,6.62,3.99,2.27,1.12,0.62,0.29,0.13,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501,6.83601051689102,2.85449515067718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.28,0.93,4.3,95.7,87.79,77.67,70.28,63.75,56.36,47.26,38.11,28.47,19.9,13.08,8.25,5,2.87,1.65,0.85,0.43,0.24,0.11,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
