MuniCode,mean,sd,L0,H0,Year
43367,-12.1374699780126,10.9540358297645,78.3,21.7,2020
43423,-12.7673979759952,11.4799407551071,88.4,11.6,2020
43424,-15.1853547149211,8.85722301805262,88.8,11.2,2020
43433,6.74605755464026,18.6126157390974,44.37,55.63,2020
43443,-12.7974023859649,10.4301509821716,84.3,15.7,2020
43444,-11.3593953844407,9.99195693692439,81.15,18.85,2020
43482,-12.0713395773721,9.40675548745136,83.92,16.08,2020
43501,-6.77945272284469,5.79880596579007,84.89,15.11,2020
43505,-8.30775977100835,8.66897855923839,78.47,21.53,2020
43510,-14.6913537844317,9.3440159790112,89.88,10.12,2020
43512,-8.56542111731767,9.83314264871759,81.13,18.87,2020
43514,-13.2720555267801,9.01660463598363,89.49,10.51,2020
44201,-14.53629071229,15.732183234885,74.22,25.78,2020
44203,-7.66005920356498,14.3407239815463,55.81,44.19,2020
44204,-8.87030191156389,13.4843482915488,67.04,32.96,2020
44206,-3.95488002324487,15.0281425278456,47.34,52.66,2020
44209,-12.9033557967427,17.8318219821172,68.14,31.86,2020
44210,-8.83126098105423,17.1442963659883,59.59,40.41,2020
44211,-11.5658895312642,14.7439952654417,71.3,28.7,2020
44212,-6.67758467508929,13.7473509397708,58.39,41.61,2020
44341,-4.83297883123476,16.0986214672521,43.42,56.58,2020
45201,7.43855528278381,12.1291395271828,27.04,72.96,2020
45202,-4.94534780147419,10.1516309552531,65.59,34.41,2020
45203,6.65601736255677,11.9877884614991,28.1,71.9,2020
45204,1.52126767563638,9.19345712053594,49.91,50.09,2020
45207,-3.23315843659799,10.7898465539092,61.22,38.78,2020
45405,-4.16633451351519,10.2276914845512,63.49,36.51,2020
45406,3.03571819848569,8.81689288905924,43.21,56.79,2020
46392,-25.6499762776574,14.622670661714,96.06,3.94,2020
46468,-25.92461802086,11.535569181983,95.91,4.09,2020
46491,-20.5329724601113,11.9038367669756,90.23,9.77,2020
1100,0.11293495444212254,0.34322766726858367,0.9636643275802255,0.45027970722366106,2021
1407,0.9571619417949253,0.8600288145946827,0.32503378201904665,0.08490814582842277,2021
1408,0.6053926142915845,0.04156487667720965,0.5764402598194318,0.2701421223116236,2021
1481,0.9176653120883843,0.46608606051335877,0.9276773445049681,0.16656442043896524,2021
1575,0.561471606315052,0.06839736086103299,0.9720968795315336,0.019610431264097894,2021
2201,0.5580945936667848,0.8205488309156965,0.6153104233864721,0.39725012147354377,2021
2202,0.2217313372539612,0.5385527301928718,0.28067138954884796,0.03851890975509753,2021
2203,0.48769598453583207,0.14834104321782315,0.8835794013919471,0.6693916980590496,2021
2204,0.3352342540607126,0.3586349652313814,0.6493683094392558,0.7151611901210171,2021
2205,0.42372591213472643,0.1790785598381991,0.8226671238852372,0.22166796795877075,2021
2209,0.2625181552184568,0.44672414880365496,0.7143410060132385,0.11438491330955824,2021
2321,0.259452011698066,0.33696871323798827,0.48039013895506866,0.4258343450726536,2021
2361,0.9712852377081673,0.29434793032272344,0.6434135743950333,0.636051602969416,2021
2362,0.027804000299703646,0.9776108484744851,0.3744590005121653,0.3916486835418328,2021
2381,0.8104003435469881,0.4033152163371365,0.22286279116587604,0.2903486148596426,2021
2384,0.47183225270455886,0.7637872841509428,0.9990952830297078,0.39128059296750295,2021
2441,0.4373995612322096,0.37324608901604717,0.3031154001917792,0.13771723102399824,2021
2442,0.4327812651018962,0.7394355261587732,0.6735069616116037,0.19347230475354715,2021
2443,0.796784756565679,0.1864591549436998,0.7745843815911294,0.7647590205693194,2021
2445,0.11587522388081717,0.5917878490254732,0.48008573728252857,0.3202910090039619,2021
2446,0.8094804313664284,0.25338506304036035,0.01219484284002581,0.39087784181951857,2021
2450,0.08610247969337659,0.6785060787979648,0.5765740408885639,0.1890133619753115,2021
3201,0.30335500103850466,0.040063189021849244,0.17449644858821556,0.6505583133466647,2021
3202,0.310817978228473,0.3774381408327969,0.23577785301253296,0.6358742781190619,2021
3205,0.3219409646684743,0.5722567738931319,0.28401158873043375,0.992703856182829,2021
3206,0.5055039629822248,0.9226165277985585,0.5441461522916078,0.1283563622505295,2021
3208,0.3108508391069569,0.2975581850511564,0.8735738385027537,0.6239385099779521,2021
3209,0.5296379370238105,0.9472033268046395,0.7965124879997049,0.21516035498221198,2021
3210,0.01289212447103183,0.5525721605061304,0.6073411266497805,0.8618141512338328,2021
3213,0.6653557599123199,0.8396767332608669,0.0672557739461016,0.34039059168875485,2021
3301,0.7673335795832495,0.433341685740821,0.9936528371508404,0.5829742602552069,2021
3303,0.8206971474823169,0.7920434248851524,0.3748993956496356,0.07469427292070929,2021
3321,0.42620543160553404,0.12745184991452718,0.04355584301447035,0.7513978552796027,2021
3483,0.9758853767827401,0.7680117202721256,0.10901362055515029,0.7062839719925476,2021
3501,0.4836042632996176,0.7011560880299644,0.49096023465590843,0.8020064789901842,2021
3506,0.896138051603877,0.21446608421692337,0.22293005696731139,0.1765900947778597,2021
3524,0.11050241809265593,0.47151696918429653,0.4744232305596924,0.7202238196344518,2021
4100,0.04057232882158057,0.16218289953500897,0.28956200334947424,0.42608904846204076,2021
4205,0.09971900999831906,0.4653887248575289,0.02420575364018418,0.03683945054741977,2021
4206,0.1694150932156805,0.893467410678331,0.206557468564045,0.370400466538243,2021
4207,0.35372978442542224,0.6120255448193228,0.3848615677288406,0.7997902419989666,2021
4208,0.04445692310331839,0.4897846002073801,0.17131378249190998,0.4429238576873651,2021
4301,0.13745462618723192,0.056731619029625424,0.38461405648553126,0.4834940171015165,2021
4302,0.03199710549754253,0.18867752193292542,0.7331036364188301,0.707722072091051,2021
4321,0.25704918586908665,0.7327584902779486,0.46114604305756224,0.8679859164707738,2021
4341,0.4241825897187338,0.9961735102938157,0.7145860184751742,0.7799445455820492,2021
4422,0.5488642445403341,0.6057891602140335,0.8345031625258148,0.7767376230318449,2021
5201,0.9263740988705684,0.28182789587025703,0.8906380221795367,0.21449461024079763,2021
5203,0.9862791532611156,0.7337582652047621,0.1397480307489194,0.8032712539886058,2021
5207,0.16441760565155317,0.8298153808166125,0.6278147743930415,0.4354599864801886,2021
5209,0.013596873792634745,0.5838474777621265,0.7790826141443058,0.7123960065716175,2021
5211,0.025257658320813614,0.2102849534349579,0.4155071762208724,0.3573072550724118,2021
5212,0.07110567577158355,0.7436938428165288,0.12668565742430749,0.3422686220379145,2021
5434,0.2315855015614532,0.8948529409491425,0.5785079111091382,0.9349685600317295,2021
5463,0.01058214897806864,0.14706003610233176,0.021422813884737102,0.4384347713699751,2021
6201,0.818058181136773,0.970871994164894,0.312230218230212,0.6855952249008879,2021
6203,0.7560688017625934,0.9713964520024561,0.9441531694396101,0.09235752420990007,2021
6204,0.41549097447562167,0.3949279848058055,0.9587563490972977,0.3009970689038043,2021
6205,0.9471602367171607,0.4787804381523968,0.9288711350657461,0.6892579452080533,2021
6206,0.6067997349453883,0.9890721987828562,0.09786337342561113,0.9787468510655333,2021
6207,0.2778343008318208,0.48696307776322945,0.43246759060201667,0.31270679362042864,2021
6208,0.7303306428243449,0.12777160761838524,0.2951466549593186,0.5566650180372785,2021
6209,0.7995334306938575,0.9090817211753832,0.2676326766786564,0.43375548273811293,2021
6210,0.934138261381269,0.3970068651627432,0.24623569105046217,0.8382801412185527,2021
6211,0.9007571978635216,0.5801424257723204,0.13113000468130964,0.17407072180954797,2021
6213,0.4181275436687374,0.6143556729994798,0.2089937115125421,0.059454621776141914,2021
6301,0.08230833187402886,0.03982369320089685,0.13765243289909002,0.016592554467467324,2021
6302,0.4463071972996009,0.38633797733861874,0.5810781782514061,0.8793778389155067,2021
6321,0.6793960285513553,0.6224611054537602,0.19679447971502562,0.6657799281743373,2021
6322,0.2939076799322985,0.20000973420194335,0.13147780717108826,0.7977108014916618,2021
6323,0.48923899273937255,0.8937144376283891,0.9660550138356645,0.6998249126706799,2021
6324,0.687463289486472,0.4814513864870672,0.407625334040404,0.606217019190713,2021
6381,0.3482783062541489,0.38535062750314486,0.858084586952372,0.7522730771504803,2021
6402,0.5151940874651966,0.13662507679606417,0.49524555852029517,0.27103652033188697,2021
6461,0.3194591769681763,0.14088341398437032,0.3598925581163924,0.363689244150854,2021
7201,0.1018716254132982,0.7708105224636922,0.815979202086464,0.3067077466520032,2021
7202,0.07932468408111482,0.9840896692073379,0.5968720294507149,0.2262272329065682,2021
7203,0.1700990205977655,0.2174352193372553,0.5543487055607914,0.13201739179610883,2021
7204,0.27193886566787395,0.26270122515009375,0.8696723063668605,0.018458112766806645,2021
7205,0.7312102306214722,0.12091738195591517,0.05919225897507174,0.015227018772599354,2021
7207,0.3414244095063397,0.46422203291845865,0.39352613163973504,0.3386045910759673,2021
7208,0.15726250406412456,0.699960239529075,0.7466305889446954,0.29751678344532617,2021
7210,0.03951055681376148,0.7442107173108286,0.9154904373006901,0.8694010424786554,2021
7213,0.053642832823779574,0.8094150261746857,0.6271226124177137,0.5434579496284928,2021
7301,0.05898441720174785,0.9509741490856803,0.3779354539214259,0.12512538593733935,2021
7303,0.22251213038218887,0.7906915093358301,0.17893325102368474,0.5552265190667799,2021
7308,0.9430692702674766,0.2985569474275367,0.12713689606148182,0.12682391601534315,2021
7322,0.9148793514608032,0.6565367812499047,0.6091301292525303,0.09497151769604428,2021
7342,0.6065220603101307,0.1569423167289411,0.6665812834669829,0.5281623083166275,2021
7344,0.29849542608319524,0.9909384007105914,0.8999741896953509,0.36231670861514076,2021
7362,0.3923246731310397,0.6042055290064657,0.6027674567075535,0.7359643195650301,2021
7368,0.9653365567746094,0.5483293262499301,0.41826158192438456,0.3787818215391521,2021
7421,0.31536724960338103,0.06020909302307209,0.790978009779486,0.934345200933154,2021
7422,0.18976196225311848,0.5346183128389919,0.7192301520413044,0.5643750206241528,2021
7447,0.33906591573903455,0.7428218213743565,0.23055994564114968,0.9282980338894532,2021
7466,0.14873130333024165,0.14517362540307666,0.4813544380154626,0.9711710504835953,2021
7484,0.928130814384396,0.7711782695817871,0.45418589237733265,0.2203389318175697,2021
7501,0.928628545995891,0.6637376518436067,0.7628570141076659,0.04273690469717706,2021
7502,0.8098101238848484,0.5339003248570363,0.7794666472335424,0.122295397258399,2021
7521,0.4220494920485721,0.22810957644610197,0.8981686030351087,0.8193785944583841,2021
7546,0.19817706931325252,0.9292502641345458,0.18720584886309577,0.9627097179229607,2021
7561,0.2018335657700241,0.937256100944059,0.8606177090202306,0.38030662417279004,2021
8207,0.31708600103551043,0.9042654022927399,0.33347921331262886,0.6122215713120908,2021
8212,0.4929326504966274,0.7896890092226854,0.6489268927098175,0.21995970935675213,2021
8227,0.1908722285459118,0.4596394202460097,0.6540186684451185,0.57475348497267,2021
8230,0.33578399564259476,0.30844629096120413,0.8104397299348703,0.22540122626021641,2021
8364,0.31489040846998073,0.3128608203242509,0.38268734554542516,0.5046639197814898,2021
9201,0.7860253015031757,0.06154274569614593,0.44584686357471537,0.5069045685089126,2021
9202,0.0027417308512575067,0.8055990436940719,0.2074846793273537,0.1377742939939992,2021
9204,0.19259740126232983,0.48312119366306594,0.9520147605268796,0.8633323054393736,2021
9214,0.06428636922227315,0.4642188574373799,0.6089869625794705,0.8902218357026878,2021
9411,0.9421214517481694,0.014471778284942505,0.5572212153144407,0.09809282990947166,2021
10201,0.3784575888606263,0.11141997731157838,0.28176007339379294,0.30057369479872986,2021
10202,0.754769603629731,0.6329982276439708,0.6058181465523375,0.051685767513636405,2021
10203,0.5639835289629986,0.08939591516191936,0.2306828158644968,0.7492235048761586,2021
10204,0.5810030426753389,0.34462864031856233,0.6789315215280315,0.01416032412180257,2021
10205,0.40952758238027276,0.8526569991684756,0.6493683360511379,0.652184418786941,2021
10206,0.4567906111867659,0.30729110433363216,0.7981229101051707,0.15928445105792577,2021
10208,0.48671775288103847,0.1563087722880766,0.5048019145927651,0.14713777464271494,2021
10211,0.1913155834219169,0.8846308676181492,0.8021595763059658,0.4742974084397955,2021
10212,0.942853780260014,0.11119577785524182,0.612364332547051,0.401645978292545,2021
10344,0.9566657257222625,0.6649794613590023,0.6002654140912018,0.314793605043747,2021
10421,0.4733100274076516,0.36905874474577427,0.8338973758897282,0.9150649738173967,2021
10429,0.3100112518583237,0.4911985037105623,0.03381563423964995,0.7013717152446766,2021
10444,0.7183116618732373,0.8750966732373884,0.3190202205940905,0.33725976660739543,2021
10449,0.7633442539640064,0.17987703690440615,0.7434195806139048,0.2668187089204045,2021
10522,0.3751873369559696,0.4017661882617001,0.07172557491681009,0.6493445036607343,2021
11100,0.03527832775638484,0.5325808077020335,0.10012485570559015,0.22179082732820132,2021
11207,0.5732048804197002,0.664020144733592,0.1249542542671791,0.6918025809412207,2021
11219,0.03828070875751344,0.7413449978767122,0.6391076125255069,0.9011867392045305,2021
11231,0.9734859591541182,0.488046704318711,0.38831695754010886,0.881043012385453,2021
11233,0.18195891335679915,0.9289144773219403,0.6543038059924594,0.3265137725951254,2021
11238,0.7218090398092641,0.7767978712157028,0.4532100832946907,0.5329061482390105,2021
11301,0.9117443351586605,0.14632871315531615,0.09082978418841836,0.23685614340301409,2021
11362,0.36291382599217314,0.9535650514579945,0.13701629076097377,0.16161064480945742,2021
11385,0.07096108507268117,0.857529517415818,0.7029944224823566,0.22473030221717116,2021
11408,0.41461435664198953,0.31158242542955306,0.6648067382825457,0.7622679192905699,2021
12210,0.007299642399151374,0.5839017282760629,0.5165741417312749,0.5988019923230489,2021
12213,0.2543775513086718,0.8700457959042204,0.8859882955599773,0.8483707508969869,2021
12219,0.8132396261322707,0.09790529573905171,0.14749233579131227,0.5508572156822368,2021
12423,0.3505706494453822,0.5389326328939313,0.19809285199268767,0.8353726483582846,2021
13202,0.9100721563813282,0.16173750065737502,0.09554079524218395,0.3721051759084999,2021
13205,0.11592045167116527,0.39145123186155706,0.7330707951020337,0.5594630255990652,2021
14100,0.6611879992495613,0.995910090798341,0.8959020813213588,0.8356999349566123,2021
14130,0.8838344494778989,0.10148069603941501,0.906051642279406,0.03641943876934417,2021
14205,0.07490330528981715,0.00577349437935315,0.8374005800579803,0.3978492483251219,2021
14206,0.9320276063284009,0.9717060904236482,0.329524790826639,0.21992794438117147,2021
14211,0.6400848640479667,0.3640137299629065,0.017893069294340647,0.3956546484318404,2021
14212,0.372250070710595,0.8598294849940262,0.1417567713068616,0.4169013122427403,2021
14214,0.5915743308880731,0.8084101500049505,0.2882772864499422,0.2460311284350747,2021
14217,0.6444811685786576,0.32739482550273846,0.377918390024767,0.6737003353601825,2021
15202,0.009287546086545806,0.029066605244694843,0.4291423414495933,0.3316922304668928,2021
15204,0.6161556226879105,0.9672953976276534,0.611088108209103,0.5522181490590725,2021
15205,0.9603316408067855,0.8273701261355618,0.16521037226005175,0.4094197227241926,2021
15206,0.9631969031870805,0.5841544878392473,0.7755810888411815,0.39763499688889314,2021
15208,0.899159919683094,0.5259245912946477,0.9559251233220198,0.7519128402526615,2021
15209,0.4490930544521443,0.7783284634122993,0.2502661994839761,0.32008317599916614,2021
15213,0.32554463028102754,0.22519090651694051,0.2481921799504807,0.08440240772906105,2021
15218,0.6782565039678117,0.07849308733245919,0.35346790581097776,0.5887067422265944,2021
15222,0.3447783364285937,0.9866378434739063,0.2807523227268629,0.1332481175929584,2021
15224,0.6371766681915945,0.5185116041869224,0.8559527133052142,0.26548360988486397,2021
15307,0.3585226846451105,0.07579638460873295,0.36262760412802486,0.6996773962793136,2021
15361,0.7913221929771111,0.2559572374299274,0.9115483285285167,0.7438361149240627,2021
15504,0.8057819841349113,0.1000319708256383,0.17382968773755925,0.5086428721365679,2021
16201,0.38457498965155135,0.9989130007395999,0.6018380517880307,0.7131065638945661,2021
16202,0.9589100523847648,0.32012307256410744,0.8463991003264524,0.36680788953075405,2021
16204,0.02666970528135737,0.5192094934131812,0.18965910092999305,0.33211629414130406,2021
16207,0.32792857261364794,0.4080786194861715,0.9328903935557747,0.2031323814012701,2021
16210,0.5444586077204766,0.01135601930292962,0.02434673679369226,0.38192208606907174,2021
17201,0.2208417581338039,0.9772472701860593,0.7000034076877933,0.6497941885219726,2021
17202,0.3795593797012189,0.40281069241270673,0.44678795065199783,0.7005769506601027,2021
17205,0.25776735000024087,0.32422166155345056,0.07058535365327678,0.3218879393495062,2021
17206,0.6836837525650964,0.618519542519854,0.6330351177032236,0.43038893112196375,2021
17207,0.9277351372856146,0.8327932548870688,0.1100014979685876,0.8587146287955892,2021
17209,0.5449395718083397,0.1799023753396508,0.3518354059069385,0.8949353909889003,2021
17361,0.5030529445176526,0.5796940575966945,0.0002583520168951692,0.7470280219745071,2021
17386,0.28338898349755604,0.8200900787289321,0.1982359125430544,0.11359073173626599,2021
18202,0.9385785852625874,0.5148610057513202,0.8221487010827754,0.3889988049298232,2021
18207,0.36764159549740816,0.8084837319105431,0.19526787923905065,0.7688460967634008,2021
18404,0.31919848148450425,0.5213321186960986,0.20816477553932256,0.7125023041309149,2021
18423,0.6541334944750563,0.26073210243099,0.03076873969203764,0.3535078637606831,2021
19201,0.6649713774132762,0.8423316481141723,0.7085537126680904,0.5090212615777827,2021
19205,0.0326484422267016,0.3662644614444379,0.609226155125401,0.18468331173074715,2021
19207,0.449990991612198,0.5451048996902995,0.35552073904614967,0.9990422156749368,2021
19208,0.8386440135333387,0.17083140021050103,0.639472354716523,0.6714579874481951,2021
19209,0.9116164289097588,0.9764099139891597,0.26088021685474583,0.9918719661230935,2021
19210,0.8106525711017222,0.09522731431031284,0.35844136752949296,0.045666583680363027,2021
19211,0.8062903316445346,0.9604734386499887,0.2849011886431988,0.2633467379498047,2021
19213,0.26828784932844696,0.6643796926708619,0.8119855801055905,0.427735473100489,2021
19214,0.512415341824287,0.6731104217493181,0.49350242025185287,0.15604266922177923,2021
19346,0.07058077723483358,0.5514617049391637,0.6568425510873841,0.33395153787434506,2021
19384,0.008553687670866283,0.5991797547947905,0.11509367450157759,0.7715890077597487,2021
20201,0.5010577260297454,0.5167804771152202,0.10596336099923409,0.301145592089878,2021
20202,0.30921074450579833,0.631239876648923,0.4068785578032966,0.49062513268909136,2021
20203,0.707029437546569,0.8027121163106579,0.40077799058915375,0.9733983812074719,2021
20205,0.7559026216694343,0.6643477128613281,0.9059290731196268,0.7597036081013259,2021
20207,0.6070075570795621,0.7910276113909755,0.5266616334442016,0.46064613212653815,2021
