"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
8215,-23.2604140057096,4.80602272574779,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.1,0.18,0.23,0.38,0.63,0.95,1.38,1.94,2.86,3.88,5.06,6.94,9.4,11.97,14.99,18.8,22.83,27.44,32.19,37.24,42.06,46.98,51.47,56.01,60.04,63.7,67.05,70.11,72.78,75.36,77.89,80.07,82.16,84.24,86.44,88.25,90,91.56,93.24,94.45,95.63,96.63,97.42,2.58,1.84,1.27,0.89,0.59,0.33,0.17,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,-20.8305424994943,2.30727304213367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0.16,0.3,0.59,1,1.66,2.81,4.51,6.9,9.94,14.24,19.6,26.73,34.8,43.23,51.77,59.2,66.04,72.26,77.08,81.12,84.91,88.19,90.73,92.78,94.43,95.61,96.75,97.72,98.53,98.95,99.31,99.53,99.74,99.81,0.19,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,-22.2984315369499,2.32727974530331,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.14,0.21,0.39,0.64,1.09,1.74,2.49,3.57,5,6.97,9.38,12.46,16.65,22.3,29.25,36.69,44.81,52.04,58.27,63.29,67.98,71.64,75.29,77.99,80.52,82.69,84.63,86.51,88.14,89.52,90.87,92.09,93.08,93.99,94.81,95.63,96.37,97.09,2.91,2.38,1.74,1.2,0.91,0.69,0.56,0.4,0.26,0.21,0.16,0.09,0.05,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,-12.2114975119763,2.87360395942461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.13,0.23,0.46,0.81,1.17,1.89,2.78,4.27,5.95,8.5,11.96,16.65,22.09,28.42,35.8,43.55,50.85,57.83,64.74,70.46,75.38,80.04,84.11,87.6,90.72,93.25,95.23,4.77,3.16,1.92,1.22,0.8,0.51,0.28,0.15,0.09,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,-20.6972621363892,2.399155386756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.08,0.19,0.3,0.48,0.86,1.31,1.96,2.81,4.62,6.72,9.75,13.75,19.38,25.8,33.15,41.42,49.67,56.82,63.39,68.51,73.29,77.23,80.35,83.11,85.11,87.01,89.01,90.55,91.63,92.93,94.01,95.04,96.17,97.02,97.54,98.01,1.99,1.47,1.13,0.8,0.56,0.39,0.27,0.22,0.17,0.1,0.1,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8364,-16.3915504964882,2.82977325342808,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.08,0.13,0.22,0.37,0.51,0.71,0.96,1.43,1.99,2.58,3.27,4.27,5.64,7.45,9.59,12.38,15.91,20.61,25.8,31.87,38.03,44.31,50.68,56.05,60.98,65.16,68.76,72.46,75.52,79.17,82.73,86.35,89.7,92.71,95.29,97.39,98.57,1.43,0.73,0.42,0.23,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,-16.3271991866087,1.82633280608941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.08,0.27,0.59,1.21,2.4,4.96,9.45,15.83,25.41,36.38,46.84,57.05,65.7,72.98,78.76,83.52,87.22,90.4,93.11,95.15,96.58,97.86,98.88,99.31,99.69,99.85,0.15,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,-11.4096851670339,2.75120625056226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.08,0.13,0.3,0.73,1.28,2.38,3.94,6.89,11.06,16.43,23.64,31.9,41.11,50.62,60.48,69.59,77.21,84.31,89.56,93.6,96.31,98.05,99.19,0.81,0.28,0.14,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,-14.303647142244,2.16318709187709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.17,0.3,0.63,1.34,2.42,4.35,7.19,11.56,17.91,25.83,34.93,43.84,52.56,60.61,67.32,73.7,78.88,83.66,87.8,91.08,93.86,95.99,97.57,98.61,99.31,0.69,0.31,0.19,0.07,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,-17.4457695912642,2.23014309531929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.67,1.27,2.62,4.96,8.59,13.95,21.13,30.14,40.44,50.49,59.23,66.59,72.36,76.55,80.12,83.21,85.64,88.41,90.87,92.72,94.63,96.23,97.51,98.38,98.95,99.39,0.61,0.33,0.17,0.07,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,-6.18257057138053,3.80534517761369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.16,0.31,0.5,0.88,1.46,2.13,3.23,4.88,7.29,10.34,14.26,19.24,24.3,30.39,37.13,43.52,50.49,56.64,62.39,68.17,72.99,77.61,22.39,17.94,13.79,10.29,7.07,4.73,2.96,1.66,0.89,0.36,0.18,0.09,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,-12.2900344769147,3.05991968143473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.11,0.23,0.39,0.82,1.33,2.35,4.06,6.26,9.79,14.12,20.07,27.45,35.95,45.31,54.46,63.41,71.53,79.39,85.19,89.98,93.43,95.86,97.53,98.65,99.36,0.64,0.29,0.12,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,-18.2526159372368,2.47857537702644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.11,0.18,0.3,0.43,0.96,1.93,3.26,5.42,8.77,13.54,19.55,27.52,36.6,46.25,55.88,64.76,72.53,78.95,84.2,88.31,91.5,93.81,95.67,97.13,98.3,98.92,99.38,99.72,99.88,99.92,99.98,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,-17.9345289722088,1.94177533610783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.1,0.26,0.56,1.12,1.94,2.94,4.91,7.47,11.21,16.78,24.46,33.38,42.31,51.16,58.22,64.15,68.27,72.04,75.17,78.1,80.74,82.98,85.12,87.18,89.03,90.82,92.69,94.44,95.73,96.85,3.15,2.2,1.51,0.95,0.64,0.4,0.2,0.13,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,-14.8433827099669,2.51808448079976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.1,0.17,0.34,0.75,1.34,2.12,3.33,5.18,7.67,11.16,16.25,22.19,29.32,37.89,46.74,54.48,61.63,67,70.81,73.56,75.98,78.1,80.52,82.87,85.75,89.06,92.47,95.31,97.33,2.67,1.37,0.61,0.3,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213,-9.47478553199853,3.93629762472337,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.05,0.05,0.07,0.15,0.19,0.32,0.46,0.69,1.01,1.37,1.74,2.21,2.95,3.82,4.93,6.36,7.95,10.12,13.01,15.72,19.24,23.39,28.22,33.09,38.63,44.6,50.37,55.52,60.7,65.19,68.9,72.15,75.46,80.04,86.39,13.61,7.64,3.53,1.39,0.6,0.3,0.16,0.08,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,-18.0523104308334,1.66856395273777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.1,0.28,0.55,0.94,1.83,3.64,6.1,10.09,15.98,23.89,34.3,44.75,53.76,61.5,67.51,72.33,75.99,79.18,81.83,84.5,86.97,88.99,90.98,92.85,94.37,95.79,97.02,97.93,98.76,1.24,0.67,0.34,0.18,0.1,0.07,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,-19.8809953179149,1.65894541600799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.11,0.27,0.59,1.1,2.14,3.57,5.89,9.34,14.65,22.48,31.97,42.65,52.2,59.99,65.81,70.6,74.89,78.42,81.52,84.19,86.39,88.65,90.69,92.4,93.82,95.3,96.42,97.27,98.06,98.5,99,1,0.71,0.47,0.33,0.22,0.15,0.08,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,-16.8364666352256,2.43128722729419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.08,0.21,0.38,0.86,1.32,2.33,3.84,6.37,10.26,15.77,23.15,31.11,40.72,50.76,59.61,67.85,75.06,81.37,86.59,90.8,93.81,96.16,97.68,98.66,99.41,99.72,99.86,99.91,99.94,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,-18.396750373948,1.71967774079716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.09,0.18,0.42,0.99,1.77,3.06,5,8.08,12.6,19.58,28.36,38.32,49.12,58.29,65.68,71.96,76.72,80.58,83.98,87.14,89.89,92.18,93.81,95.15,96.49,97.64,98.3,98.93,99.27,99.6,0.4,0.26,0.14,0.09,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9343,-20.453312527972,1.83765859569352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,0.27,0.68,1.16,2.19,3.38,5.77,9.03,13.88,20.84,29.61,39.42,49.65,57.52,64.28,69.6,74.38,78.33,81.46,84.25,86.58,88.92,90.93,92.42,93.78,94.96,96.24,97.18,97.95,98.49,98.9,99.22,0.78,0.48,0.33,0.15,0.1,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9345,-20.2416712410566,1.67140476051697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.09,0.27,0.57,1.18,2.25,3.74,6.2,9.96,16.27,25.24,35.7,46.45,55.43,62.98,69.46,74.99,79.49,83.23,86.7,89.5,91.82,93.71,95.34,96.6,97.49,98.3,98.93,99.26,99.51,99.73,99.9,0.1,0.05,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9361,-12.1539189198442,2.2758910010072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.22,0.47,0.78,1.38,2.34,4.19,6.63,10.61,16.84,24.12,32.93,41.7,50.37,58.48,66.21,72.97,79.16,84.57,88.79,92.48,95.26,97.26,98.41,1.59,0.84,0.39,0.19,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9384,-8.12911728304806,3.89446061715453,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.04,0.07,0.11,0.12,0.2,0.28,0.37,0.64,0.86,1.15,1.41,1.83,2.45,3.27,4.32,5.43,6.64,8.3,10.39,12.64,15.35,18.83,23.07,27.69,33.04,38.39,44.86,51.28,56.91,62.76,68.8,74.15,79.56,85.03,89.97,10.03,5.97,3.26,1.47,0.74,0.38,0.19,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9386,-20.0078443293042,1.64132735876615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.1,0.24,0.57,1.1,2.16,3.56,6.01,9.5,15.18,22.96,33.13,43.57,52.82,60.21,66.49,71.85,76.34,80.04,83.12,85.97,88.47,90.42,92.39,93.99,95.31,96.6,97.36,98.18,98.75,99.16,99.44,0.56,0.34,0.18,0.12,0.06,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,-11.4979505521062,3.60283122268912,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.11,0.12,0.18,0.24,0.35,0.48,0.69,0.93,1.29,1.69,2.25,2.87,3.57,4.46,5.59,6.81,8.35,10.17,12.41,15.24,18.36,22.75,27.81,33.14,38.95,45.52,51.63,57.35,62.66,67.66,72.71,78.35,84.46,90.13,94.76,97.53,98.81,1.19,0.45,0.24,0.14,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,-19.4595621971546,2.16802255533669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.14,0.23,0.46,0.65,1.18,1.93,3.02,4.72,6.98,10.86,15.05,21.24,29.23,37.88,46.33,53.38,60.42,65.48,69.84,73.13,76.07,78.65,81.14,83.31,85.18,87.39,89.44,91.17,92.7,94.16,95.59,96.62,97.58,2.42,1.86,1.3,0.87,0.55,0.39,0.25,0.13,0.07,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,-9.41789857801288,2.25182905656403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.26,0.76,1.7,3.9,7.52,13.75,22.92,34.28,46.32,58.76,70.2,79.69,86.97,92.28,95.96,98.11,99.3,0.7,0.23,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,-2.29017943115463,2.21488446382123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.12,0.28,0.6,1.56,2.72,5.09,9.16,15.38,24.19,34.35,45.17,56.3,43.7,34.29,25.91,18.72,13.11,8.63,5.54,3.29,1.88,1.03,0.44,0.2,0.09,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10203,-11.2745828599978,2.67951685389909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.09,0.29,0.8,1.7,3.52,6.74,11.31,17.64,25.93,35.62,44.95,53.66,61.01,66.81,71.63,75.57,79.41,82.54,85.96,89.01,91.69,8.31,5.58,3.74,2.26,1.25,0.7,0.36,0.15,0.06,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,-5.43548842614612,1.45588629975382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.12,0.34,0.73,1.48,2.8,4.69,7.2,11.29,17.79,28.39,42.03,57.46,70.32,80.39,87.49,92.12,7.88,4.74,2.56,1.18,0.51,0.17,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,-8.74605424719123,3.13952134299237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.17,0.52,1.06,2.48,5.18,9.75,16.02,24,33.48,42.12,51.45,59.34,65.21,70.01,74.15,77.59,81.67,86.33,13.67,8.5,4.42,1.91,0.67,0.32,0.13,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,-8.77519481561774,2.54465015433302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.25,0.57,1.35,2.66,5.23,8.64,14.27,22.41,31.73,43,54.72,66,76.04,83.24,88.8,92.31,94.66,96.51,3.49,2.35,1.58,0.97,0.64,0.33,0.19,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,-13.0796483631456,1.8702412421327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.14,0.39,0.73,1.3,2.48,4.3,8.25,13.56,21.55,32.63,44.39,56.99,68.14,77.12,83.66,88.65,92.1,94.63,96.56,97.84,98.7,99.3,99.6,0.4,0.15,0.05,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,-11.0508305392205,1.95529425593501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.1,0.4,1.08,2.76,5.78,11.25,19.95,30.74,43.41,54.79,65.3,74.03,81.28,87.14,91.45,94.43,96.95,98.36,99.18,0.82,0.43,0.13,0.06,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,-14.3053193255809,2.33342008693895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.19,0.62,1.7,4.15,8.79,15.83,25.14,36.18,48.28,59.74,69.66,77.38,83.64,88.37,91.97,94.73,96.83,98.22,99,99.62,99.83,99.92,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10345,-10.866772560456,2.44978536118506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.13,0.54,1.46,3.45,7.17,12.76,20.54,30.63,42.15,53.98,64.8,74.26,82.3,88.8,93.26,96.13,98.08,98.97,99.5,0.5,0.18,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,-11.4516446806019,2.03700020998016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.06,0.11,0.17,0.37,0.71,1.15,2.02,3.27,4.64,6.45,9,13.07,18.85,27.09,37.35,48.91,60.29,70.23,78.16,84.57,89.45,92.96,95.39,97.06,98.36,99.1,0.9,0.48,0.28,0.16,0.07,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367,-10.7408969333307,2.37471614341567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.09,0.21,0.35,0.54,0.77,1.08,1.62,2.32,3.17,4.19,5.73,7.39,9.72,13.01,17.73,24.43,32.88,42.85,53.65,63.55,72.81,80.27,86.16,90.62,93.35,95.69,97.24,98.24,1.76,1.02,0.54,0.27,0.14,0.07,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,-12.8995197781798,3.33714597690209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.06,0.1,0.12,0.17,0.31,0.6,1.01,1.46,2.1,2.81,3.77,5.39,7.52,9.63,12.47,16.38,21.33,26.87,33.01,39.75,46.82,53.89,59.9,65.66,71.42,76.94,82.13,87.03,91.49,94.79,97.23,98.54,1.46,0.66,0.25,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383,-10.9637746229262,2.60183944135824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.13,0.21,0.3,0.44,0.75,1.17,1.84,2.59,3.59,4.81,6.19,8.06,10.86,14.46,19.43,26.1,34.27,43.63,53.99,64.06,72.93,79.91,85.8,90.21,93.47,95.83,97.46,98.5,1.5,0.8,0.49,0.28,0.09,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,-14.6549592522161,1.75633305800721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.18,0.29,0.56,1.26,2.29,3.96,6.66,11.24,18.05,28.04,40.07,51.59,62.25,71.45,78.25,83.27,87.31,90.33,92.66,94.49,96.04,97.35,98.33,98.99,99.44,0.56,0.31,0.17,0.11,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,-8.20964234440578,1.75775222236162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.2,0.37,0.66,1.18,1.83,2.86,4.34,6.03,8.23,10.96,14.48,20.35,28.72,39.37,50.21,61.14,69.4,76.33,82.17,87.58,92.05,95.46,4.54,2.26,0.96,0.38,0.15,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10424,-0.61252583029564,3.31204436150673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.07,0.15,0.48,0.92,1.61,2.87,4.68,6.88,9.76,13.98,19.69,27.16,37.16,50.01,49.99,35.89,23.17,13.06,6.49,2.9,1.06,0.35,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10428,-10.3233887073044,2.11214270937517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0.25,0.57,1.01,1.82,2.81,4.72,6.87,9.99,14.64,21.18,29.66,39.79,50.01,61.23,70.84,79.01,84.95,89.54,93.2,96.2,97.88,98.98,1.02,0.52,0.17,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
