"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
4205,-1.0537674495583,5.32562234098011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.07,0.12,0.22,0.46,0.67,1.16,1.92,3.14,4.81,7.29,10.12,14.21,19.05,25.12,32.29,40.46,48.59,56.89,43.11,34.77,27.18,20.61,14.81,10.62,7.5,4.93,3.26,2.03,1.38,0.85,0.55,0.36,0.23,0.16,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,15.9027293025376,8.97456787062067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.09,0.12,0.21,0.33,0.45,0.58,0.77,1.07,98.93,98.61,97.99,97.33,96.22,95.15,93.82,92.08,89.47,86.64,83.36,79.45,74.51,68.92,63.08,56.42,49.81,42.81,35.97,29.47,24.12,19.45,15.63,12.52,9.93,7.67,5.94,4.57,3.53,2.66,2.03,1.62,1.21,0.96,0.72,0.56,0.41,0.3,0.24,0.15,0.09,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0
4207,-2.07662051699722,7.92150028164073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.1,0.12,0.16,0.23,0.38,0.58,0.85,1.23,1.68,2.39,3.27,4.27,5.78,7.83,10.55,14.2,18.34,23.26,28.95,35.86,42.99,50.56,58.35,65.27,34.73,28.06,22.21,17.27,13.02,9.63,6.99,5.06,3.81,2.93,2.16,1.39,0.98,0.71,0.43,0.32,0.24,0.18,0.14,0.13,0.1,0.04,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,-0.496007499329487,9.71290085974702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.17,0.22,0.35,0.41,0.5,0.63,1.02,1.29,1.69,2.03,2.64,3.46,4.53,5.78,7.51,9.59,12.28,15.89,19.79,24.98,30.43,37.02,44.08,51.44,48.56,41.22,34.38,27.94,22.51,17.44,13.71,10.32,7.8,5.95,4.61,3.47,2.61,1.96,1.63,1.15,0.94,0.73,0.57,0.39,0.31,0.24,0.18,0.14,0.12,0.09,0.07,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,39.4248076988303,8.78033185306983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.97,99.96,99.94,99.9,99.9,99.86,99.73,99.58,99.44,99.2,98.95,98.55,98.19,97.6,96.83,95.83,94.39,92.24,90,86.76,83.1,78.38,73.14,67.31,59.97,52.74,45.03,37.19,30.26,24.13,18.98,14.95,11.42,8.57,6.57,5.1,3.91
4302,21.0528742585093,10.9265873754887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.08,0.1,0.13,0.15,0.21,0.27,0.34,0.54,0.59,0.76,0.94,1.23,1.52,1.77,2.07,97.93,97.36,96.91,96.1,95.33,94.17,92.95,91.68,90.16,88.36,86.24,83.86,81.29,77.69,74.44,70.36,66.15,61.84,56.63,51.28,46.13,41.17,35.98,31.18,26.62,22.89,18.82,15.78,13.21,11.12,9.12,7.66,6.08,4.89,4.01,3.21,2.54,2.07,1.73,1.47,1.2,1,0.83,0.67,0.55,0.38,0.31,0.2,0.13,0.09,0.09
4321,-0.209895707315522,9.30441801138493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.11,0.16,0.18,0.23,0.29,0.33,0.43,0.59,0.78,1.09,1.53,1.98,2.51,3.26,4.21,5.43,6.86,9.26,12.18,15.48,19.58,24.78,30.7,37.52,44.82,52.18,47.82,40.76,33.9,27.65,22.15,17.13,12.89,9.83,7.44,5.75,4.26,3.34,2.63,1.98,1.51,1.2,0.95,0.7,0.57,0.41,0.3,0.23,0.18,0.12,0.09,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,-2.13961000773499,10.3478490374357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.1,0.18,0.23,0.29,0.45,0.53,0.75,0.9,1.04,1.28,1.58,1.88,2.48,3.1,3.99,4.76,5.9,7.49,9.23,11.3,14.01,17.7,21.61,26.73,32.39,38.3,44.41,51.63,58.17,41.83,35.26,29.23,24.12,19.5,15.49,12.13,9.46,7.37,5.72,4.41,3.46,2.6,1.93,1.5,1.16,0.9,0.71,0.53,0.42,0.32,0.26,0.2,0.14,0.11,0.07,0.06,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,-2.3943988690959,6.21901358429344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.07,0.14,0.23,0.37,0.53,0.75,1.15,1.64,2.44,3.79,5.3,7.72,10.8,14.72,19.76,25.71,32.3,39.87,47.79,55.86,63.64,70.47,29.53,23.34,17.75,13.16,9.46,6.75,4.7,3.17,2.17,1.5,0.89,0.57,0.37,0.22,0.17,0.14,0.1,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,4.84411052359233,4.11063746462141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.07,0.09,0.18,0.34,0.5,0.73,1.19,1.73,2.46,3.41,4.62,6.48,8.45,11.1,14.14,17.59,21.48,26.12,31.67,37.31,62.69,56.57,49.91,42.95,36.55,30.96,25.37,20.37,16.3,12.51,9.57,7.13,5.3,3.9,2.71,1.96,1.45,0.94,0.7,0.47,0.3,0.19,0.13,0.09,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,23.0397858292827,4.05509262348813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.99,99.98,99.9,99.83,99.75,99.57,99.14,98.68,97.82,96.28,94.22,91.6,87.93,83.55,78.17,72.01,65.07,57.8,50.19,42.55,35.44,28.51,22.54,17.21,12.73,9.14,6.43,4.45,3.05,2.02,1.27,0.81,0.59,0.34,0.19,0.13,0.09,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0
5207,6.29311985931418,3.9339889911829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.05,0.1,0.17,0.31,0.49,0.77,1.13,1.55,2.3,3.55,5.25,7.49,10.5,14.34,19.46,80.54,74.67,68.42,60.86,53.07,45.1,37.79,30.49,23.59,17.9,13.02,8.88,6.1,3.91,2.54,1.73,0.99,0.57,0.33,0.23,0.13,0.08,0.05,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,34.8444311929376,5.18981756520079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.05,0.1,0.14,0.24,0.33,0.42,0.49,99.51,99.41,99.24,99.12,98.94,98.65,98.32,98.03,97.64,97.17,96.76,96.22,95.55,94.98,94.29,93.52,92.8,91.9,90.92,89.67,88.25,86.45,84.34,81.94,78.71,75.05,71.3,66.82,62.14,57.34,51.99,46.93,41.55,36.95,32.1,27.3,22.95,19.07,15.47,12.13,9.48,7.03,5.16,3.7,2.7,1.88,1.25,0.78,0.57,0.41,0.27
5211,8.27177273437394,3.4087707336911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.07,0.15,0.28,0.46,0.67,1.07,1.67,2.74,3.79,5.5,7.41,9.98,13.14,16.78,83.22,78.89,73.38,67.61,60.84,53.42,45.82,38.99,32.22,25.23,19.55,14.16,9.89,6.59,4.41,2.8,1.71,0.94,0.56,0.36,0.12,0.09,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,6.61702239484345,5.94303498583725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.07,0.08,0.1,0.17,0.28,0.45,0.69,1.02,1.35,1.82,2.38,3.25,4.38,5.79,7.39,9.52,11.73,14.52,17.9,21.34,25.4,29.53,70.47,65.51,60.97,55.81,50.38,45.19,40.19,35.17,30.45,25.81,21.8,18.13,14.89,11.86,9.5,7.73,6.38,4.84,3.81,2.81,2.12,1.65,1.19,0.89,0.65,0.52,0.34,0.25,0.17,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,5.86561853069838,8.19703601311283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.11,0.14,0.2,0.26,0.38,0.53,0.72,0.97,1.37,1.93,2.36,3.13,3.87,4.78,5.74,7.18,8.63,10.35,12.68,15.35,18,21.1,24.07,27.19,30.82,34.88,65.12,61.17,56.65,52.66,48.52,44.24,39.62,35.51,31.66,27.55,24.21,21,18.02,15.12,12.71,10.54,8.81,7.28,5.96,4.86,3.7,2.9,2.22,1.79,1.37,1,0.69,0.46,0.39,0.3,0.21,0.15,0.1,0.07,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,11.1133362702243,4.43432743228813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.09,0.1,0.18,0.26,0.39,0.67,1.07,1.58,2.27,3.32,4.75,6.64,93.36,90.88,87.65,83.97,79.55,74.47,68.84,62.74,56.54,49.45,42.62,36.03,30.33,24.55,19.46,15.03,11.45,8.47,6.08,4.15,2.64,1.73,1.09,0.72,0.39,0.25,0.18,0.14,0.11,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,9.02038924304811,2.54707828378681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,99.95,99.8,99.61,98.82,97.24,94.6,89.35,80.17,67.57,53.02,38.41,24.62,14.81,8.33,4.15,2.12,0.9,0.42,0.17,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,7.96654913731074,6.48524908693395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.1,0.13,0.18,0.21,0.34,0.47,0.75,1.14,1.69,2.71,3.77,4.94,6.78,8.91,11.53,14.7,85.3,81.06,76.8,72.12,66.67,60.97,55.36,49.45,43.55,37.26,31.73,26.64,22.1,18.22,14.44,11.42,9.17,7.06,5.09,3.83,2.84,2.01,1.36,0.94,0.6,0.41,0.28,0.17,0.1,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,13.3662648818214,4.43556362969046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.11,0.17,0.22,0.27,0.41,0.57,0.86,1.29,1.8,2.51,3.36,96.64,95.46,93.8,91.86,89.55,86.94,83.13,78.47,73.12,67.13,61.13,54.72,48.01,41.19,34.81,28.74,23.13,18.06,13.69,9.9,7.38,5.23,3.72,2.61,1.84,1.27,0.82,0.56,0.36,0.21,0.16,0.09,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,4.36588252549186,6.49605055932609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.05,0.08,0.18,0.29,0.37,0.6,0.87,1.31,1.88,2.63,3.76,5.08,7.01,9.23,12.13,14.96,18.76,22.7,27.15,32.37,67.63,62.15,57.01,50.97,45.36,39.57,33.95,29.1,24.35,19.71,15.88,12.51,9.82,7.77,6.02,4.4,3.22,2.55,1.79,1.3,0.92,0.62,0.39,0.28,0.19,0.14,0.08,0.06,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,-8.51340933568777,2.40648507523297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.35,0.78,2.01,4.3,8.66,15.79,27.17,42.45,58.82,73.64,84.63,92.06,96.27,98.47,99.27,99.75,99.88,0.12,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,3.13937068737564,4.23524375507727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.11,0.18,0.47,0.88,1.48,2.4,3.95,6.57,10.09,15.35,22.14,77.86,69.63,59.84,49,38.44,28.76,20.81,14.33,9.54,5.89,3.59,2.23,1.31,0.84,0.45,0.19,0.12,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,0.746914204704785,3.09383220361702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.15,0.32,0.8,1.61,3,5.17,9.19,14.82,23.1,33.59,45.68,54.32,41,28.45,18.04,10.77,5.87,3.21,1.55,0.77,0.38,0.17,0.07,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,4.87638624338531,6.0846837008914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.09,0.11,0.16,0.31,0.65,0.97,1.61,2.44,3.54,5.1,7.45,10.69,15.17,84.83,79.12,71.91,63.87,54.74,45.21,35.61,26.96,19.73,13.81,9.67,6.63,4.28,2.89,1.95,1.23,0.8,0.49,0.25,0.15,0.08,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,2.15906333970064,2.71030324872513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.19,0.4,1.13,2.4,5.27,10.53,19.08,80.92,68.67,53.77,37.3,22.79,12.16,5.84,2.45,1.04,0.46,0.11,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,3.87443007694523,2.56859229376775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.15,0.52,1.37,3.03,6.8,93.2,86.84,76.73,62.6,46.04,29.96,16.15,7.74,3.25,1.27,0.48,0.14,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,4.62632707902761,4.57358363391216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.05,0.11,0.2,0.44,0.84,1.31,2.14,3.51,5.36,7.91,12.29,87.71,82.47,74.97,66.27,56.02,44.57,33.36,24.02,16.94,11.58,7.4,4.78,2.87,1.78,1.13,0.66,0.39,0.22,0.12,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,10.6109836637977,3.28860995661401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.15,0.3,99.7,99.46,99.03,98.11,96.89,94.8,91.27,86.3,79.16,70,58.96,46.64,34.94,24.34,16.3,9.95,6.4,4.1,2.68,1.62,0.82,0.5,0.34,0.22,0.11,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,4.9404476640045,2.84243854619866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.18,0.36,0.91,2.11,3.96,96.04,92.7,86.83,78.29,66.71,52.99,38.39,25.77,15.48,8.46,4.33,2.05,0.98,0.34,0.14,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,14.4448707785497,2.95599177457981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.95,99.87,99.66,99.27,98.28,96.26,92.68,86.96,79.03,68.32,55.35,41.26,27.85,17.08,9.2,4.41,1.82,0.74,0.2,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,25.0143581365663,8.02593229856488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.07,0.1,0.18,0.19,0.24,0.37,0.45,0.59,0.73,0.94,99.06,98.88,98.61,98.3,97.86,97.46,96.97,96.37,95.68,94.68,93.68,92.53,90.95,89.48,87.5,85.39,82.72,79.37,75.97,71.82,67.77,63.53,58.58,53.23,48.26,42.61,37.18,32.3,26.92,22.68,19.2,15.65,12.89,10.13,7.83,5.94,4.63,3.6,2.73,1.95,1.52,1.26,0.91,0.67,0.44,0.33,0.23,0.18,0.13,0.12,0.07
6323,21.170979020017,3.60836642922228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.99,99.98,99.98,99.98,99.98,99.98,99.96,99.93,99.86,99.75,99.63,99.29,98.56,97.44,95.55,92.85,88.35,82,72.34,61.16,48.68,36.01,24.75,16.07,9.8,5.86,3.63,2.09,1.2,0.74,0.45,0.28,0.14,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,6.12903681570949,3.43675964480186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.08,0.15,0.26,0.42,0.67,1.23,2.01,3.45,5.37,94.63,91.75,87.33,80.37,71.92,60.73,47.88,34.74,23.98,15.33,9.46,5.63,3.27,2,1.2,0.63,0.37,0.17,0.12,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,4.07140885457549,5.11702878711997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.12,0.3,0.52,0.81,1.39,2.32,3.57,5.73,8.7,12.9,17.94,82.06,74.9,66.88,57.72,48.27,38.21,29.21,21.3,15.19,10.08,6.71,4.48,3.01,1.98,1.25,0.74,0.38,0.23,0.11,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,4.86902299402026,5.81604343142882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.05,0.06,0.1,0.16,0.26,0.39,0.66,1.03,1.63,2.45,3.56,5.23,7.71,11.25,15.92,84.08,78.38,71.43,63.31,54.84,44.83,35.17,27,20.16,14.12,9.85,6.71,4.57,3.16,2.26,1.36,0.93,0.56,0.32,0.24,0.16,0.09,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,8.51376850026291,6.35785819275813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.1,0.13,0.19,0.27,0.44,0.7,1.03,1.38,2,2.89,4.09,5.61,7.61,10.39,13.55,17.62,82.38,77.93,73.07,67.74,62.6,56.93,51.61,45.67,40.63,35.03,29.86,25.11,20.82,16.62,12.91,10.02,7.67,5.75,3.99,2.91,2,1.45,0.92,0.62,0.43,0.22,0.13,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,21.8210675292841,5.2426633989758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.99,99.99,99.98,99.97,99.95,99.92,99.87,99.85,99.79,99.56,99.28,98.86,98.18,97.12,95.44,92.8,89.11,83.26,74.56,63.92,51.03,37.41,25.87,16.8,10.37,6.04,3.68,2.11,1.36,0.79,0.54,0.34,0.19,0.09,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7202,3.94766947263723,4.15605353127752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.08,0.15,0.31,0.67,1.47,2.51,4.28,6.83,93.17,89.53,83.28,74.41,62.79,48.33,34.66,22.9,14.42,8.64,5.19,2.92,1.47,0.69,0.33,0.09,0.06,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,5.06913515702039,5.52209000944769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.07,0.09,0.14,0.18,0.28,0.48,0.78,1.11,1.57,2.47,3.64,5.53,94.47,92.03,88.15,82.67,75.45,65.6,54.56,43.2,32.24,22.26,14.73,9.76,5.98,3.77,2.32,1.39,0.76,0.48,0.31,0.16,0.11,0.05,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,-2.72719218490758,7.28735655966198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.11,0.2,0.27,0.4,0.57,0.73,0.92,1.24,1.78,2.25,3.06,4.49,6.03,7.71,10.22,12.68,16.14,20.61,26.54,33.75,41.38,50.49,59.8,40.2,31.64,24.04,17.52,12.42,8.59,6.13,4.31,2.79,2.06,1.47,0.98,0.65,0.44,0.25,0.19,0.14,0.11,0.09,0.07,0.07,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,3.67233786545667,6.42822131103345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.08,0.12,0.22,0.34,0.49,0.75,1,1.4,2.09,2.76,3.67,5.34,7.19,10.04,89.96,86.12,80.34,72.97,63.81,52.77,41.73,31.08,21.44,14.28,9.29,6.3,4.04,2.67,1.76,1.28,0.73,0.51,0.34,0.2,0.09,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,0.849908259778465,4.73955716577244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.05,0.1,0.22,0.37,0.65,1.12,1.72,2.72,4.02,6.33,10.12,16.39,25.37,74.63,62.61,48.06,33.74,21.78,12.98,7.42,4.14,2.57,1.5,0.79,0.46,0.24,0.16,0.12,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
