"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
8231,-10.7128548371635,6.00891226859815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.1,0.17,0.25,0.41,0.59,0.93,1.41,2.2,3.4,4.71,6.4,8.7,11.61,15.1,19.09,23.67,29.22,35.1,41.41,47.72,54.01,60.05,65.62,70.94,75.46,80.08,84.5,88.46,91.76,8.24,5.58,3.37,1.92,1.08,0.57,0.26,0.14,0.06,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,-19.1061739411533,5.30285381912623,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.09,0.14,0.25,0.51,0.86,1.31,2.1,3.16,4.67,7.02,9.68,13.05,17.25,22.07,27.44,33.4,39.87,46.46,53.12,59.2,64.82,69.42,73.27,76.32,78.47,80.24,81.87,83.27,84.69,86.18,87.55,89.22,90.83,92.42,93.89,6.11,4.67,3.66,2.51,1.8,1.21,0.84,0.53,0.32,0.23,0.15,0.09,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8364,-11.8002305142937,3.4250602745379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.13,0.25,0.44,0.81,1.45,2.21,3.21,4.53,6.31,8.93,12.38,16.57,22.17,28.26,35.21,42.1,49.02,55.77,61.21,66.03,70.61,74.9,79.56,83.69,88.17,92.11,95.17,4.83,2.41,1.18,0.62,0.23,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,-15.0136713499492,3.31444327410477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.15,0.46,0.89,1.74,3.27,5.95,10.27,16.2,24.2,33.42,43.35,53,61.83,68.75,74.1,77.4,80.48,82.83,85.29,87.4,90.32,92.78,95.16,96.98,98.33,1.67,0.84,0.38,0.16,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,-8.6205784848586,6.15099300417877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.08,0.14,0.28,0.49,0.76,1.21,1.77,2.47,3.78,5.72,8.83,11.97,16.47,21.9,28.57,35.64,42.66,50.48,59.5,68.73,78.15,85.47,90.72,94.11,96.26,97.47,2.53,1.68,1.02,0.64,0.37,0.2,0.15,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,-12.4742427195195,4.67068243370756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.11,0.19,0.34,0.63,1.26,2.18,3.68,5.88,8.7,12.77,18.71,25.61,33.11,40.94,48.68,55.53,61.85,67.39,72.22,76.16,79.94,83.5,86.92,90.14,92.96,94.94,5.06,2.96,1.67,0.87,0.44,0.23,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,-15.8774039036478,3.4806311594916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.09,0.17,0.51,0.98,1.77,3.3,5.83,9.28,14.74,22.31,31.61,41.5,50.7,58.79,64.93,69.5,72.84,75.76,77.97,79.82,81.53,83.62,85.71,88.37,90.89,93.04,95.19,4.81,3.11,1.83,0.99,0.52,0.26,0.14,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,-2.2960262299741,2.48634336387075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.16,0.26,0.52,0.97,1.53,2.48,3.52,5.22,7.37,10.52,14.11,18.86,25.8,33.65,42.98,52.85,62.22,37.78,28.55,21.25,14.99,9.55,5.57,3.25,1.64,0.87,0.33,0.13,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,-10.9609174905598,4.60350155581488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.08,0.31,0.54,1.13,2.11,3.53,5.39,8.13,11.64,16.01,21.81,28.47,36.12,44.18,52.24,60.59,68.82,77.87,86.24,92.77,96.7,98.52,99.22,99.61,0.39,0.29,0.13,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,-17.2458127772357,4.0429425794896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.06,0.2,0.47,0.84,1.71,2.73,4.61,7.45,10.79,15.46,21.03,28.12,35.95,44.34,52.89,61.31,68.49,73.81,78.51,82.29,85.57,88.78,91.74,94.12,96.3,97.87,98.8,99.31,99.7,99.89,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,-14.6177020611741,4.5316729927125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.08,0.2,0.39,0.69,1.29,2.11,3.45,4.98,7.11,10.34,14.48,20.16,26.72,34.22,41.72,48.92,55.03,59.95,64.21,67.33,70.32,73.01,75.27,77.64,79.87,82.38,84.76,87.75,90.39,9.61,6.95,4.68,2.83,1.6,0.89,0.39,0.15,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,-11.7244853683197,3.48977947045542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.11,0.16,0.31,0.44,0.73,1.3,2.21,3.38,4.97,7.15,9.86,13.84,18.04,23.5,30.34,38.25,47.25,55.45,61.71,66.62,69.87,72.77,75.37,78.23,81.43,85.46,89.68,10.32,6.56,3.62,1.49,0.68,0.22,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213,-5.26865201545091,2.17695654677903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.13,0.23,0.53,0.78,1.36,2.02,2.95,4.14,5.99,7.94,10.42,13.1,16.91,22.03,29.25,36.95,45.62,53.47,61.43,68.76,75.64,24.36,18.54,13.54,9.49,6.21,3.7,2.11,1.38,0.66,0.33,0.1,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,-15.6781738770534,3.71731355050683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.24,0.45,0.87,1.75,2.86,4.61,7.23,11.79,17.57,24.28,32.34,41.47,49.77,56.78,62.72,67.63,71.16,73.89,76.45,78.49,80.73,82.62,84.79,87.03,89.67,92.26,94.37,5.63,3.77,2.33,1.31,0.72,0.35,0.17,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,-17.6723579351478,4.3513878044899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.09,0.21,0.34,0.72,1.56,2.55,4.11,6.36,9.48,13.67,19.03,26.03,33.49,40.82,48.01,54.73,61.32,66.36,70.55,74.07,76.82,78.89,80.84,82.65,84.29,86.45,88.58,90.92,93.15,94.86,96.47,3.53,2.19,1.31,0.76,0.4,0.25,0.09,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,-15.7225185866756,4.00117256594172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.09,0.17,0.35,0.65,1.03,1.7,3.05,5.2,8.28,12.03,16.77,23.54,30.87,39.21,48.48,57.19,64.49,71.21,76.59,81.63,86.28,90.6,93.95,96.49,98.29,99.33,99.75,99.89,99.98,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,-17.2394258074678,3.8222801586158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.15,0.28,0.55,1.09,2.07,3.66,5.72,9.35,14.11,19.81,26.55,34.47,42.87,51.37,59.45,66.58,72.26,75.99,78.77,80.87,82.76,84.6,86.21,88.32,90.56,92.69,94.64,96.47,97.72,2.28,1.48,0.89,0.56,0.36,0.2,0.1,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9343,-18.7072020675516,4.30442973868226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0.24,0.63,1.14,2.14,3.55,5.75,8.65,13.15,18.62,25.13,32,39.52,47.17,54.39,60.98,66.52,71.17,74.84,77.28,79.35,81.24,82.99,84.71,86.46,88.67,91.03,93.39,94.98,96.59,97.75,2.25,1.34,0.85,0.45,0.28,0.13,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9345,-18.7694175606729,3.81975344937109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.06,0.13,0.29,0.6,1.33,2.54,4.44,7.49,11.91,17.44,24.1,31.95,40.37,49.09,57.52,64.49,69.95,74.52,77.78,80.2,82.16,84.01,85.94,88.08,90.07,92.19,94.3,96.03,97.4,98.44,99.12,0.88,0.48,0.26,0.12,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9361,-10.7240463686024,4.35564005286848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0.14,0.28,0.43,0.74,1.21,1.97,3.52,5.78,8.16,12.48,17.88,24.42,31.98,39.75,48.32,56.48,63.19,69.08,74.29,79.12,84.15,88.4,91.94,95.05,4.95,2.77,1.29,0.58,0.21,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9384,-6.04660077573343,1.18317955843533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.12,0.27,0.62,1.28,2.24,3.85,5.97,8.64,12.95,20.25,31.78,43.71,53.98,63.19,70.34,76.67,81.77,18.23,14.7,11.83,9.53,7.56,5.85,4.24,2.95,2.03,1.42,0.86,0.57,0.28,0.14,0.08,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9386,-18.0307948852357,4.06072325058061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.07,0.12,0.19,0.44,0.75,1.19,2.16,3.61,5.84,9.35,13.95,20.3,27.36,35.14,43.06,51.1,58.13,64.36,69.38,73.53,76.16,78.56,80.53,82.06,83.73,85.76,88.03,90.51,92.65,94.78,96.37,97.59,2.41,1.56,1.01,0.54,0.25,0.12,0.07,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,-8.7435995268813,1.57775025809419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0.34,0.7,1.4,2.33,3.96,6.43,9.8,14.48,21.96,32.47,43.3,53.57,62.06,69.22,75.22,80.13,83.97,87.34,90.1,9.9,7.59,5.58,3.9,2.58,1.67,0.99,0.6,0.31,0.2,0.08,0.05,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,-16.1051915575753,4.55132415723042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.15,0.31,0.66,1.03,1.62,2.57,4.19,6.17,8.99,12.63,17.29,23.31,30.37,37.52,44.46,51.11,56.48,61.07,65.4,69.07,72.16,74.53,76.82,78.74,80.92,83.25,86.08,89.08,92.05,94.44,5.56,3.43,2.07,1.11,0.41,0.2,0.05,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,-7.55871845139368,4.70494448086154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.19,0.33,0.59,1.05,1.7,2.96,5.46,9.25,14.83,22.4,30.79,39.74,48.27,55.65,63.35,70.43,77.51,84.39,89.92,94.65,5.35,2.71,1.26,0.47,0.17,0.09,0.05,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,-0.00776427266480084,5.32696707779277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.13,0.23,0.38,0.6,1.09,1.83,3.09,5.02,8.44,13.05,19.11,25.99,34.06,42.73,57.27,49.43,42.63,36.64,30.81,25.65,20.75,15.8,11.35,7.56,4.66,2.61,1.32,0.64,0.34,0.15,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10203,-7.50512348863395,5.48766335876924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.07,0.16,0.26,0.4,0.69,1.14,1.8,2.8,4.2,6.81,10.44,16.04,23.79,33.13,42.3,49.72,55.56,59.98,63.97,67.19,70.39,73.32,76.27,23.73,18.86,12,5.39,1.82,0.53,0.18,0.09,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,-4.08024621255489,2.91342267885352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.09,0.17,0.39,0.81,2.25,5.26,11.44,23.94,40.57,55.72,67.55,75.51,81.05,18.95,14.02,9.77,5.83,2.67,1.1,0.25,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,-4.91142962166614,4.66349451554347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.12,0.23,0.37,0.66,1.12,2.4,4.15,6.87,11.04,17.91,26.45,36.49,46.1,53.04,58.3,63.02,67.02,71.22,28.78,23.03,15.03,7.04,2.49,0.99,0.4,0.16,0.06,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,-7.19823622716498,4.33882921932786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.06,0.07,0.14,0.28,0.54,1.04,1.81,3.18,5.72,9.86,15.88,23.62,32.91,43.29,53.47,62.64,70.49,77.26,83.03,87.65,91.18,8.82,5.91,3.84,2.32,1.26,0.58,0.27,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,-11.640382950768,4.16886293331971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.23,0.34,0.56,1.04,1.7,2.98,5.36,9.25,14.58,22.61,33.05,43.85,54.3,63.28,70.24,76.01,80.27,83.91,87.61,91.13,93.93,96.37,97.94,2.06,1.02,0.47,0.16,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,-8.9918697363201,4.78238820316586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.07,0.15,0.25,0.42,0.64,1.16,2.09,3.5,5.89,10.42,16.92,25.17,34.66,43.42,51.63,58.8,64.85,70.24,75.22,80.12,85.09,89.62,93.78,6.22,3.43,1.49,0.64,0.23,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,-12.4015772162953,4.68193487307913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.12,0.21,0.37,0.62,1.08,1.91,3.25,5.73,10.2,17.41,26.35,36.49,45.86,54.73,61.97,68.16,73.15,77.72,81.8,85.8,89.69,92.95,95.84,97.84,99,1,0.36,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10345,-9.02936202906133,4.83943697046162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.07,0.13,0.17,0.27,0.38,0.7,1.19,2.2,3.84,6.73,11.26,17.46,25.53,34.53,43.37,52.22,60.09,66.5,72.4,78.05,83.17,88.69,92.89,96.17,3.83,1.89,0.78,0.28,0.11,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,-9.14224699925893,3.93232432273087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.07,0.16,0.4,0.88,1.52,2.98,6.1,11.42,19.82,31.14,42.89,53.66,61.95,68.81,74.68,79.33,84.11,89.38,94.13,97.32,2.68,0.89,0.23,0.07,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367,-8.88004667975536,2.74692571481943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.14,0.33,0.97,2.22,5.56,11.89,21.12,33.75,47.32,60.03,69.28,76.06,80.62,84.37,87.92,91.33,94.65,5.35,3.04,1.35,0.5,0.21,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,-8.57635928593945,3.95051296572379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.3,0.65,1.39,2.76,4.59,7.29,11.72,16.92,23.95,32.46,41.66,51.02,60.19,68.75,77.57,85.7,92.42,96.91,98.93,1.07,0.42,0.13,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383,-8.49250056077651,3.61132867430229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.23,0.36,0.9,1.72,3.29,6.87,12.46,21.51,33.74,46.92,59.17,68.81,75.35,80.58,84.4,88.13,91.33,94.52,5.48,3.31,1.61,0.89,0.34,0.19,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,-12.8689313372719,3.70243627283495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.08,0.2,0.34,0.78,1.43,2.22,4.04,7.96,14.2,22.72,33.72,44.46,54.56,62.24,68.77,73.81,77.48,80.55,83.43,86.78,90.44,93.98,96.64,98.34,1.66,0.6,0.24,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,-6.64233649226317,3.48230006714172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.14,0.34,0.7,1.43,2.73,5.17,9.68,17.97,29.39,42.43,54.42,63.69,70.19,75.35,79.18,83.04,16.96,13.77,10.28,6.71,3.96,2.28,1.15,0.5,0.18,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10424,1.03129623793243,3.51936289701107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.11,0.24,0.48,1.19,2.97,6.72,13.67,27.17,47.07,52.93,33.63,19.64,10.97,5.98,3.28,1.94,1.06,0.56,0.27,0.12,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10428,-8.36823192684233,3.96493766913769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.09,0.23,0.38,0.7,1.28,2.21,4.06,7.26,13.53,23.04,34.18,45.91,56.48,64.4,71.13,75.75,80.45,84.72,89.33,93.36,6.64,3.5,1.42,0.45,0.14,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10429,-6.66370230894917,3.71383607142312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.18,0.28,0.61,1.22,2.18,4.01,7.43,13.57,23.02,36.8,50.92,62.17,70.53,76.94,81.49,85.82,89.68,10.32,6.78,3.82,1.93,0.92,0.23,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,4.13369404705113,2.16490923786435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.12,0.29,0.61,1.39,2.89,5.7,94.3,89.96,82.69,72.75,60.03,45.83,32.77,20.84,12.23,6.58,2.95,1.25,0.51,0.17,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,-7.21146145436184,3.62854217697057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.13,0.21,0.45,0.81,1.68,3.07,5.54,9.18,13.86,21.57,33.06,45.49,56.34,63.22,68.28,73.26,79.05,84.95,15.05,8.77,4.05,1.44,0.41,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,-6.31068908954041,3.23742810655835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.19,0.37,0.78,1.8,3.92,7.72,14.49,25.13,36.75,48.46,59.19,68.79,77.73,85.58,91.56,96.01,3.99,1.63,0.5,0.17,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
