"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
7308,26.7424074392669,9.09366644316354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.1,0.16,0.22,0.29,0.38,0.46,0.6,0.74,0.86,1,1.15,1.42,1.8,2.26,2.7,3.26,3.95,4.76,95.24,94.45,93.43,92.29,91.03,89.88,88.39,86.92,85.52,84.08,82.48,80.88,79.32,77.58,75.82,73.81,71.9,69.76,67.72,65.21,62.88,60.69,58.32,55.62,53.23,50.69,47.69,44.85,42.14,39.51,36.78,33.87,31.29,29.03,26.6,24.39,22.43,20.41,18.36,16.63,14.79,13.3,11.91,10.69,9.52,8.27,7.33,6.32,5.54,4.75,4.13
7344,33.0577880444028,12.6873955344473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.1,0.12,0.12,0.13,0.15,0.21,0.25,0.33,0.41,0.49,0.57,0.79,1.02,1.28,1.57,1.9,2.36,2.75,3.31,96.69,96.19,95.54,94.94,94.13,93.34,92.54,91.54,90.56,89.49,88.49,87.32,85.93,84.47,82.88,81.47,80.09,78.5,76.82,75.08,73.32,71.52,69.56,67.85,65.99,64.16,62.12,60.23,58.12,56.23,54.1,51.88,49.68,47.68,45.45,43.17,41.02,38.79,36.89,34.63,32.61,30.57,28.26,26.47,24.52,22.8,20.8,19.27,17.7,16.24,14.97
7421,39.31511475104,11.9640312003081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.07,0.07,0.1,0.1,0.1,0.17,0.25,0.35,0.4,0.53,0.67,0.89,1.1,1.4,1.69,1.96,2.18,2.49,97.51,97.19,96.83,96.42,95.84,95.28,94.59,93.92,93.19,92.55,91.9,90.92,89.82,88.98,88.04,87.01,85.76,84.6,83.44,82.04,80.69,79.58,78.39,77,75.62,74.25,72.99,71.26,69.68,68.13,66.51,64.59,62.72,60.85,58.78,56.69,54.94,53.03,51.01,49.18,47.04,44.98,43.01,40.97,38.93,37,34.99,32.84,30.87,29.08,27.14
7445,91.4158306583317,12.5140204423596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,99.97,99.97,99.97,99.97,99.95,99.95,99.95,99.94,99.92,99.9,99.89,99.88,99.86,99.85,99.84,99.83,99.81,99.81,99.8,99.79,99.76,99.71,99.67,99.63,99.6,99.54,99.47,99.4,99.35,99.29,99.23,99.17,99.1,99.04,98.93,98.82,98.78,98.68,98.56,98.47,98.39,98.24,98.07,97.9,97.78,97.62,97.45,97.21,97.01,96.8,96.54
7464,38.4738416481957,13.3772221130541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.12,0.14,0.17,0.23,0.32,0.4,0.47,0.52,0.66,0.87,1.1,1.38,1.8,2.06,2.41,2.8,3.28,3.64,96.36,95.61,94.99,94.33,93.42,92.66,91.71,90.8,89.9,88.9,87.94,86.76,85.48,84.27,83.16,82.03,80.91,79.82,78.55,77.15,75.85,74.56,73.18,71.78,70.41,68.9,67.09,65.14,63.24,61.35,59.41,57.3,55.12,52.93,50.45,48.17,45.84,43.39,40.99,38.77,36.27,34.04,31.77,29.55,26.81,24.3,22.16,20.05,17.97,16.03,14.24
7482,19.4008960336593,12.8930478941064,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.06,0.06,0.07,0.07,0.09,0.09,0.1,0.12,0.17,0.23,0.24,0.3,0.41,0.48,0.73,0.84,1.05,1.31,1.71,2.1,2.56,2.94,3.54,4.36,5.27,6.33,7.68,8.92,10.29,11.65,13.32,86.68,84.93,82.94,81.08,79.21,77.08,75.07,73.07,71.27,69.49,67.48,65.25,63.18,61.06,59.24,57.1,54.95,52.28,49.79,47.47,44.87,42.32,39.76,37.31,34.63,32.22,29.88,27.58,25.64,23.66,21.41,19.46,17.73,15.78,14.31,12.94,11.55,10.11,8.87,7.71,6.7,5.87,5.12,4.41,3.8,3.28,2.85,2.41,2.08,1.74,1.46
7501,43.3352536459421,12.9702477079178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.06,0.06,0.07,0.1,0.1,0.13,0.13,0.16,0.2,0.28,0.32,0.45,99.55,99.39,99.26,99.08,98.83,98.36,98.04,97.58,97.1,96.47,95.78,95.06,94.18,93.3,92.27,91.12,89.99,88.77,87.47,85.77,84.52,83.02,81.22,79.84,78.39,76.79,75,73.54,71.76,70.23,68.6,66.82,65.04,63.32,61.69,59.69,57.89,56.15,54.04,52.01,50.01,48.18,46.15,43.88,41.81,39.54,37.48,35.17,33.38,31.42,29.35
7545,9.89521340878969,5.55810627154013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.04,0.07,0.13,0.13,0.2,0.26,0.33,0.44,0.61,0.81,1.05,1.34,1.66,2.36,3.04,4.01,5.04,6.02,7.67,9.4,11.38,88.62,86.51,83.53,80.6,76.54,72.21,67.18,61.49,55.19,48.85,42.02,35.47,29.02,22.87,17.84,13.53,10.21,7.34,5.14,3.53,2.49,1.65,1.04,0.67,0.39,0.26,0.2,0.12,0.06,0.05,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,25.8664966310786,15.3891257018246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.12,0.14,0.22,0.28,0.35,0.45,0.57,0.68,0.84,1,1.21,1.46,1.72,2.04,2.43,2.97,3.53,4.02,4.61,5.29,6.19,7.08,8.25,9.29,10.48,11.56,88.44,87.26,86,84.54,83.04,81.59,80.12,78.35,76.7,74.78,73.07,71.16,69.51,67.49,65.44,63.6,61.57,59.39,57.55,55.65,53.79,51.94,50.06,47.73,45.59,43.48,41.49,39.34,36.99,34.81,32.88,30.91,28.96,27.15,25.36,23.78,22.07,20.35,18.7,17.06,15.7,14.65,13.41,12.34,11.15,9.82,8.96,8.01,7.23,6.56,5.71
8201,9.36030677934654,4.19753133673431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.08,0.09,0.12,0.16,0.21,0.27,0.36,0.49,0.57,0.73,0.87,1.16,1.46,1.74,2.23,2.57,3.07,3.82,4.42,5.28,6.22,7.15,8.15,9.5,90.5,88.97,87.29,85.28,82.74,79.54,75.77,71.99,67.28,61.87,56.29,50.18,43.69,36.85,30.09,24.33,18.47,13.28,9.11,6.04,3.8,2.54,1.53,0.91,0.58,0.42,0.19,0.13,0.08,0.07,0.04,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203,-0.391712346883599,4.63208223460387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.08,0.12,0.22,0.31,0.42,0.58,0.79,1.03,1.35,1.91,2.47,3.11,3.92,5.03,6.1,7.71,9.47,11.51,13.91,16.54,19.98,23.67,27.53,32.15,36.71,41.13,58.87,54.2,49.45,45.29,41.09,36.88,33.04,29.39,25.64,21.91,18.75,15.55,12.28,9.56,6.93,4.96,3.37,2.15,1.35,0.96,0.54,0.29,0.14,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8205,22.669159037794,4.21014889281402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.17,0.22,0.28,0.36,0.42,0.58,99.42,99.25,99.03,98.91,98.63,98.25,97.82,97.15,96.56,95.82,94.88,93.88,92.98,91.82,90.17,88.57,86.21,83.47,80.38,76.95,73.13,68.19,63.29,58.38,53.36,48.31,44.05,39.67,35.52,31.41,27.36,22.72,17.52,12.55,8.29,5.09,2.71,1.42,0.69,0.39,0.2,0.13,0.07,0.03,0,0,0,0,0,0,0
8207,12.1479354457245,3.88296267557565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.07,0.1,0.18,0.22,0.25,0.32,0.5,0.76,0.95,1.24,1.64,2.07,2.84,3.46,4.15,95.85,94.76,93.63,92.18,90.43,88.55,86.16,83.35,79.64,75.64,70.82,66.04,60.37,55.67,50.76,46.12,42.03,37.75,33.95,30.6,27.21,23.48,19.7,15.73,11.77,8.16,5.35,3.31,2.17,1.22,0.76,0.4,0.23,0.16,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0
8210,-1.01715997621233,4.62342994169005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.1,0.14,0.17,0.24,0.33,0.41,0.54,0.65,0.77,0.96,1.21,1.49,1.86,2.19,2.75,3.47,4.21,5.14,6.17,7.34,8.84,10.57,12.51,14.58,17.08,20.09,23.57,27.39,31.33,35.66,39.96,44.46,55.54,50.45,46.04,42.53,38.87,35.65,32.4,29.06,25.88,22.59,18.88,15.26,11.77,8.62,5.87,3.5,2.2,1.42,0.83,0.52,0.27,0.18,0.11,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8211,-10.5611288842931,5.05696561579374,0,0,0,0,0,0,0.03,0.03,0.03,0.04,0.05,0.11,0.17,0.24,0.32,0.43,0.6,0.74,0.94,1.25,1.6,2,2.47,2.99,3.45,4.29,5.01,5.88,7.16,8.61,10.13,11.87,13.96,16.62,19.44,22.34,26.16,29.73,33.66,37.56,41.45,45.45,49.51,53.62,57.24,60.87,64.22,67.44,70.71,74.2,77.54,22.46,19.08,15.64,12.54,9.8,7.47,5.4,3.85,2.59,1.7,1.1,0.64,0.41,0.24,0.14,0.12,0.06,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,19.854665929895,6.43854164784753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.09,0.09,0.12,0.17,0.25,0.41,0.55,0.78,1.01,1.33,1.63,2.03,97.97,97.53,96.79,96.02,95.17,93.97,92.63,91.15,89.35,87.39,85.24,82.81,79.99,76.47,72.97,68.68,63.87,58.48,52.89,46.47,39.87,32.65,26.48,20.88,15.89,11.72,8.61,6.47,4.46,3.16,2.07,1.47,0.94,0.7,0.49,0.34,0.26,0.15,0.1,0.07,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0
8220,-10.7383037411061,4.91478900542962,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.06,0.08,0.15,0.17,0.24,0.36,0.43,0.56,0.69,0.93,1.22,1.63,2.17,2.83,3.47,4.39,5.38,6.35,7.62,9.23,10.95,13,15.67,18.66,21.61,25.01,28.94,33.44,37.82,42.63,47.09,51.44,55.25,59.11,62.9,66.26,69.7,73.15,76.85,80.29,19.71,16.44,13.32,10.62,7.65,5.6,3.93,2.54,1.84,1.16,0.71,0.45,0.32,0.24,0.13,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8222,-0.778783903796187,6.12816172981913,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.06,0.07,0.12,0.21,0.27,0.36,0.48,0.58,0.74,0.91,1.15,1.27,1.54,1.94,2.48,3.01,3.51,4.29,5.18,6.18,7.25,8.41,9.89,11.56,13.47,15.69,17.91,20.35,23.32,26.38,29.55,32.91,36.75,40.32,59.68,56.02,52.26,48.65,45.12,41.18,37.92,34.69,31.48,28.27,25.6,22.72,19.89,17.31,14.79,12.83,10.92,9.05,7.25,5.73,4.41,3.3,2.51,1.72,1.17,0.93,0.65,0.46,0.35,0.24,0.11,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,21.2724188851685,6.18062673075259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.1,0.13,0.17,0.23,0.25,0.32,0.43,0.59,0.77,0.96,1.21,1.56,1.88,98.12,97.64,97.17,96.61,95.92,94.98,93.97,92.88,91.56,89.97,88.19,86,83.47,80.98,78,74.53,70.69,66.34,61.75,56.77,51.1,44.73,38.24,32.07,26.11,20.88,16.39,12.53,9.4,6.66,4.74,3.44,2.42,1.7,1.2,0.8,0.55,0.42,0.25,0.15,0.12,0.05,0.03,0.02,0.02,0,0,0,0,0,0
8226,4.04349240861048,4.16209680503637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.09,0.13,0.17,0.21,0.23,0.3,0.37,0.45,0.56,0.65,0.8,1.09,1.31,1.62,1.98,2.44,3,3.51,4.21,4.89,5.74,6.74,7.8,9.24,10.9,12.79,15.04,18.1,21.19,78.81,74.86,70.3,65.51,60.11,54.11,48.22,42.16,36.15,29.89,23.91,18.31,13.38,9.15,5.98,3.69,2.12,1.24,0.79,0.51,0.23,0.11,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,-12.2380227116433,4.47061215848838,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.1,0.11,0.21,0.31,0.44,0.6,0.83,1,1.28,1.57,1.91,2.46,3.04,3.73,4.54,5.48,6.68,8,9.42,11.34,13.75,16.49,19.37,23.28,27.37,31.8,36.5,40.94,45.7,50.27,54.55,58.4,62.19,65.79,69.09,72.16,75.45,78.45,81.85,85.48,14.52,11.17,8.28,5.84,3.98,2.51,1.46,0.85,0.48,0.32,0.13,0.11,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229,-9.74958306675225,5.52939029967867,0.01,0.01,0.02,0.03,0.04,0.06,0.06,0.06,0.07,0.1,0.12,0.19,0.25,0.33,0.4,0.54,0.79,1.02,1.23,1.51,1.81,2.23,2.58,3.02,3.47,4.01,4.97,6.03,6.98,8.11,9.45,11.03,12.7,14.65,16.99,19.85,23.11,26.38,29.69,33.65,38.01,41.98,46,50.03,53.91,57.89,61.56,65.3,68.95,72.77,76.87,23.13,19.14,15.84,12.31,8.83,6.13,4.2,2.69,1.63,1.01,0.56,0.31,0.18,0.11,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,-6.51426242368208,3.87834160707268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0.06,0.09,0.1,0.12,0.16,0.22,0.36,0.52,0.69,0.86,1.22,1.51,2.05,2.57,3.34,4.29,5.36,6.76,8.44,10.45,12.54,15.31,18.65,22.75,26.83,31.63,37.39,43.08,48.48,53.75,59.44,64.24,69.48,75.27,24.73,18.98,13.29,8.39,4.75,2.5,1.16,0.6,0.27,0.15,0.1,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,-1.33781535203539,5.13811531812042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.05,0.1,0.11,0.14,0.21,0.28,0.42,0.56,0.73,0.92,1.18,1.46,1.81,2.18,2.71,3.33,3.9,4.55,5.48,6.32,7.37,8.53,9.98,11.74,13.8,16.09,18.56,21.43,24.62,28.42,32.66,36.9,41.38,45.68,54.32,49.64,45.19,40.69,35.98,31.71,27.3,22.53,17.96,13.29,8.88,5.79,3.57,2.17,1.24,0.72,0.4,0.26,0.19,0.07,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,1.38059459819388,4.81358681585215,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.05,0.07,0.1,0.11,0.18,0.21,0.29,0.36,0.48,0.64,0.77,1.03,1.25,1.49,1.82,2.04,2.49,3.01,3.53,4.09,4.73,5.52,6.48,7.54,8.52,9.93,11.46,13.27,15.78,18.33,21.36,24.94,28.79,33.61,66.39,61.65,57.09,51.94,46.69,41.23,36.27,30.82,25.75,20.2,15.72,11.57,7.68,5.11,3.05,1.96,1.23,0.66,0.4,0.26,0.19,0.09,0.05,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,3.48662297245323,4.30953333842467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.04,0.06,0.08,0.09,0.14,0.19,0.28,0.36,0.54,0.71,0.93,1.2,1.51,2.01,2.41,2.87,3.46,4.15,4.93,5.83,6.81,7.97,9.37,10.86,12.71,14.73,17.6,20.78,24.33,75.67,71.59,67.12,62.12,56.77,51.63,45.98,40.08,34.16,28.41,22.16,16.44,11.52,7.63,4.67,2.75,1.42,0.79,0.52,0.31,0.16,0.1,0.07,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8302,14.7156140209637,4.5372366740759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.05,0.05,0.05,0.05,0.09,0.13,0.14,0.16,0.19,0.31,0.42,0.56,0.82,1.14,1.41,1.87,2.26,2.57,3.05,3.72,4.37,95.63,94.84,93.96,92.96,91.94,90.53,89.09,87.41,85.16,82.78,79.73,76.6,72.68,68.39,63.12,57.79,52.44,46.94,41.12,34.91,28.91,22.82,17.58,13.02,9.29,5.95,3.96,2.53,1.53,0.96,0.6,0.3,0.18,0.08,0.06,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
8521,15.2419687259936,4.27080257700644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.07,0.07,0.09,0.13,0.14,0.22,0.25,0.29,0.4,0.6,0.75,0.93,1.21,1.57,1.99,2.37,2.96,97.04,96.09,95.3,94.34,93.37,92.03,90.61,88.78,86.77,84.31,81.4,78.14,74.37,70.25,66.05,61.27,56.61,51.64,46.99,42.38,38.38,34.79,31.6,28.56,25.21,21.59,17.4,13.76,9.99,6.83,4.34,2.53,1.38,0.88,0.52,0.25,0.16,0.11,0.08,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0
9201,12.6281628623262,2.65869041975025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.06,0.09,0.14,0.17,0.27,0.43,0.78,1.03,1.43,1.94,98.06,97.52,96.8,96.03,94.92,93.84,92.5,90.57,87.9,84.32,79.14,72.35,63.32,52.42,40.37,28.88,19.22,11.72,6.68,3.68,2.14,1.2,0.63,0.37,0.2,0.14,0.09,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,-10.0373272224441,3.38237940050732,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.07,0.09,0.14,0.2,0.31,0.4,0.53,0.74,0.98,1.4,1.72,2.16,2.69,3.38,4.07,4.95,6.01,7.15,8.63,10.53,12.94,16,19.37,23.37,27.99,32.88,38.35,43.81,49.34,54.15,58.41,62.54,66.26,69.45,72.59,76.49,80.69,19.31,14.3,9.75,5.74,3.08,1.53,0.74,0.38,0.19,0.14,0.11,0.06,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,2.03712162565306,2.91685916161908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.08,0.12,0.16,0.22,0.32,0.42,0.56,0.82,1.06,1.33,1.68,2.1,2.66,3.34,4.12,5,5.76,6.71,7.92,9.43,10.91,13.04,15.66,19.12,24.11,75.89,70.16,62.72,54.43,45.15,34.96,25.31,17.2,11.27,7.02,4.15,2.45,1.23,0.72,0.39,0.22,0.08,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,28.7701704157616,13.1381157763762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.08,0.1,0.11,0.14,0.17,0.19,0.24,0.3,0.36,0.46,0.54,0.69,0.88,1.03,1.16,1.37,1.53,1.72,2.1,2.43,2.81,3.11,96.89,96.52,96.04,95.52,94.93,94.36,93.63,92.72,91.82,90.81,89.65,88.38,87,85.75,84.17,82.62,80.99,79.34,77.43,75.29,73.07,70.74,68.27,65.62,62.99,60.44,57.6,54.81,52.23,49.05,46.64,43.46,40.69,37.37,34.28,31.4,28.32,25.79,23.57,21.03,18.57,16.58,14.55,12.86,11.34,9.89,8.45,7.38,6.42,5.33,4.68
9208,-3.10453791664076,2.35432051362908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06,0.06,0.13,0.17,0.36,0.51,0.73,1.04,1.61,2.32,3.26,4.54,6.28,8.31,11.05,14.69,19.23,25.27,32.36,40.2,48.7,56.24,62.56,37.44,32.53,27.55,22.6,16.65,10.49,5.34,2.56,0.98,0.4,0.17,0.09,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,29.1650631233869,5.11609330088385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.99,99.96,99.89,99.81,99.7,99.56,99.29,99.01,98.66,98.34,97.78,97.14,96.3,95.51,94.39,93.16,91.52,89.26,86.72,84.17,80.69,76.8,71.47,66.19,59.67,52.04,44.79,36.44,28.34,20.77,14.59,9.9,6.48,4.14,2.68,1.8,1.04,0.62,0.42,0.22,0.12,0.08,0.05,0.01,0,0,0,0
9211,26.3781672388356,9.1436476961273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.05,0.05,0.06,0.11,0.17,0.19,0.25,0.34,0.4,0.5,0.6,0.77,0.92,1.21,1.54,98.46,98.11,97.65,97.11,96.61,95.87,95.13,94.21,93.28,91.96,90.55,89.17,87.58,85.72,83.9,81.84,79.23,77.02,74.49,71.64,68.67,65.52,61.88,58.08,54.09,49.88,45.27,40.55,36.06,30.99,26.57,22.16,18.32,14.91,12.11,9.68,7.72,6.02,4.75,3.63,2.85,2.25,1.81,1.37,1.07,0.84,0.63,0.53,0.41,0.29,0.2
9213,13.6835729256591,8.1927617472554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.09,0.16,0.27,0.42,0.54,0.73,1.01,1.43,2.04,2.71,3.48,4.61,5.86,7.41,9.07,90.93,89.29,86.87,84.48,81.66,78.65,75.51,72.32,69.07,65.24,61.4,57.58,53.4,49.24,45.09,40.92,36.47,32.18,27.94,24.37,20.95,17.54,14.36,11.69,9.61,7.73,6.05,4.67,3.56,2.8,2.09,1.63,1.2,0.91,0.63,0.42,0.35,0.27,0.22,0.15,0.1,0.05,0.03,0.03,0.01,0.01,0,0,0,0,0
9214,14.0349038373571,4.48461759809248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.09,0.1,0.19,0.28,0.47,0.73,1.1,1.42,1.78,2.31,97.69,96.99,95.84,94.67,93.14,91.12,89.23,86.46,82.68,78.58,73.6,67.8,61.1,53.55,45.35,37.1,29.61,22.17,16.08,11.11,7.45,4.63,2.92,1.73,1.12,0.6,0.33,0.19,0.12,0.1,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,16.3520397783916,4.14134836721947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.08,0.14,0.17,0.25,0.39,0.56,0.76,1.17,98.83,98.32,97.8,96.86,95.81,94.78,93.38,91.63,89.44,87.03,83.84,80.04,75.45,70.04,63.64,56.32,48.39,40.49,32.55,24.79,17.9,12.79,8.64,5.69,3.62,2.27,1.45,0.83,0.58,0.37,0.24,0.15,0.1,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
