"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1482,37.7423262701973,20.2909741541994,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.12,0.15,0.15,0.15,0.17,0.19,0.28,0.31,0.33,0.41,0.43,0.46,0.59,0.65,0.75,0.84,0.97,1.16,1.35,1.62,1.83,2.1,2.54,2.88,3.34,3.79,4.37,4.96,5.75,6.33,7.27,8.04,9.09,9.97,10.97,89.03,88.05,86.98,85.92,84.75,83.67,82.56,81.66,80.48,79.47,78.26,77.17,76.15,75.21,74.27,73.28,72.46,71.6,70.71,70.12,69.33,68.64,67.66,66.76,66.05,65.19,64.35,63.41,62.52,61.57,60.65,59.5,58.37,57.45,56.28,55.1,53.75,52.62,51.4,50.11,48.77,47.22,45.65,44.17,42.71,41.02,39.64,38.08,36.54,34.82,32.99
1543,22.4652950981661,14.9914076280003,0.18,0.19,0.22,0.23,0.25,0.25,0.27,0.29,0.3,0.36,0.36,0.39,0.46,0.51,0.53,0.57,0.63,0.67,0.71,0.76,0.82,0.87,0.97,1.01,1.04,1.13,1.21,1.33,1.42,1.54,1.61,1.74,1.94,2.11,2.24,2.45,2.59,2.77,2.97,3.16,3.48,3.76,4.09,4.42,4.85,5.38,5.86,6.66,7.73,8.9,10.17,89.83,88.1,85.99,83.79,81.39,78.58,75.96,73.67,71.16,69.12,66.82,65.13,63.63,62.28,60.89,59.33,58.22,56.99,55.78,54.49,53.09,51.61,50.13,48.69,46.84,45.42,44.04,42.14,40.74,39.23,37.91,36.24,34.87,33.46,31.89,30.39,28.89,27.35,25.7,24.48,23.01,21.88,20.72,19.47,18.25,17.17,16.1,15.27,14.31,13.4,12.43
1550,8.28322920011084,6.03639049827377,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.07,0.09,0.1,0.13,0.13,0.14,0.17,0.2,0.22,0.25,0.29,0.34,0.38,0.47,0.54,0.67,0.73,0.86,0.97,1.14,1.4,1.62,1.87,2.29,2.69,3.45,4.38,5.63,7.2,9.02,11.1,13.9,17.1,20.66,79.34,75.41,71.3,67.09,62.49,57.93,53.1,48.6,43.52,39.17,34.82,30.94,27.3,24,20.96,17.91,15.51,13,11.18,9.54,8.01,6.97,6.04,5.21,4.41,3.95,3.47,3,2.7,2.4,2.1,1.85,1.62,1.46,1.33,1.2,0.99,0.88,0.8,0.74,0.63,0.55,0.47,0.42,0.34,0.3,0.26,0.22,0.19,0.16,0.13
1555,19.5723827294251,7.77810777351682,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.1,0.1,0.12,0.13,0.14,0.15,0.17,0.21,0.22,0.24,0.25,0.25,0.27,0.34,0.43,0.46,0.54,0.64,0.77,0.86,0.95,1.04,1.17,1.31,1.42,1.58,1.74,2.1,2.43,2.97,3.53,4.19,95.81,94.97,93.88,92.52,90.89,88.77,86.32,83.54,80.94,77.7,74.13,71.03,67.17,63.37,59.77,55.91,51.84,48.46,44.84,41.26,37.72,34.41,31.43,28.47,25.82,23,20.7,18.5,16.44,14.63,12.98,11.45,10.07,8.99,8.12,6.95,6.32,5.51,4.86,4.43,3.98,3.39,3.04,2.77,2.48,2.29,2.15,1.96,1.74,1.6,1.43
1575,34.0333088957768,17.6103258990889,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.1,0.15,0.16,0.18,0.23,0.3,0.33,0.39,0.44,0.57,0.62,0.77,0.95,1.13,1.39,1.68,2.04,2.51,3.07,3.59,4.47,5.44,6.4,7.54,8.77,91.23,89.8,88.38,86.79,85.2,83.46,82.05,80.52,79.09,77.7,76.43,75.17,74.13,72.94,71.87,70.83,69.94,69.06,68.05,67.02,66.17,65.04,63.78,62.77,61.73,60.43,59.22,58.07,56.81,55.49,54.06,52.48,50.9,49.22,47.55,45.71,43.83,41.96,40.4,38.77,36.83,34.99,33.36,31.67,30.14,28.53,26.99,25.46,24.04,22.42,20.85
1584,27.9876366960818,17.1048092535778,0,0,0,0,0,0,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.07,0.07,0.1,0.11,0.12,0.15,0.16,0.18,0.2,0.22,0.23,0.26,0.31,0.39,0.42,0.49,0.52,0.58,0.62,0.72,0.84,1.1,1.26,1.5,1.8,2.14,2.5,3.01,3.66,4.5,5.32,6.35,7.6,9.03,10.63,12.32,13.89,15.73,84.27,82.64,80.96,79.29,77.73,76.28,74.92,73.62,72.38,71.35,70.26,69.25,68.3,67.3,66.31,65.06,63.98,62.79,61.78,60.46,59.13,57.65,56.3,54.83,53.37,51.63,50.02,48.39,46.68,45.08,43.37,41.58,39.89,37.83,36.01,34.24,32.46,30.71,28.88,27.22,25.73,24.25,22.67,21.22,19.79,18.51,17.11,16.09,15.06,14.09,13.02
1644,32.41942276008,10.8150049135641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.12,0.15,0.18,0.22,0.28,0.31,0.38,0.48,99.52,99.45,99.37,99.29,99.17,99.03,98.84,98.63,98.46,98.25,97.96,97.63,97.24,96.59,95.85,94.66,93.11,90.92,88.19,84.92,81.33,77.73,74.44,71.48,68.87,66.86,64.87,62.89,61.24,59.5,57.65,55.5,53.59,51.59,49.57,47.13,44.72,42.32,39.84,37.47,35.18,32.9,30.88,28.49,26.29,24.36,22.14,20.2,18.33,16.77,15.17
2201,44.3089433997621,1.37946971148281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.13,0.17,0.23,0.27,0.33,0.42,0.47,0.55,0.71,99.29,99.1,98.9,98.69,98.43,98.1,97.7,97.45,97.05,96.56,96.21,95.75,95.18,94.56,94.03,93.43,92.86,92.24,91.58,90.95,90.35,89.77,89.11,88.41,87.85,87.3,86.61,85.93,85.37,84.78,84.15,83.7,83.17,82.63,82.03,81.34,80.45,78.93,77.15,75.09,71.79,66.33,56.84,41.66,24.57,11.71,4.19,1.14,0.38,0.23,0.19
2202,12.2243324865339,1.52657846436744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0.23,0.54,1.02,98.98,98.09,97.25,96.04,94.5,92.54,90.64,88.5,85.6,79.71,68.88,52.91,30.42,12.7,4.78,1.53,0.41,0.14,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,15.0133506578179,2.44532534260238,0.03,0.03,0.04,0.05,0.07,0.11,0.14,0.16,0.18,0.18,0.23,0.29,0.34,0.39,0.48,0.62,0.68,0.8,0.95,1.04,1.21,1.37,1.61,1.77,2.01,2.29,2.56,2.73,3.04,3.32,3.82,4.18,4.46,4.86,5.31,5.74,6.14,6.78,7.34,7.87,8.3,8.75,9.34,9.93,10.43,11.02,11.54,11.99,12.42,12.85,13.38,86.62,86.15,85.63,85.09,84.62,84.27,83.92,83.36,82.9,81.89,80.45,77.5,72.28,64.06,51.26,34.6,18.45,8.88,3.84,1.84,1.04,0.66,0.49,0.41,0.31,0.26,0.2,0.16,0.1,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
2204,22.3410151855623,2.26221958458473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.07,0.15,0.24,0.27,0.36,0.41,0.53,0.67,0.89,1.09,1.37,1.73,2.14,2.6,3.21,3.64,4.23,4.93,5.54,6.2,6.72,7.43,8.33,9.1,9.95,10.79,89.21,88.3,87.48,86.64,85.91,85.27,84.56,83.85,83.19,82.39,81.54,80.65,79.59,78.5,77.19,75.52,73.68,71.57,68.93,65.37,60.41,52.06,40.89,28.64,17.58,9.28,4.19,1.58,0.52,0.12,0.05,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,23.6784988326998,1.5031614074637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.99,99.99,99.98,99.9,99.83,99.6,99.26,98.75,98.02,97.01,95.99,94.55,92.78,91.1,89.06,86.34,81.8,74.21,62.76,43.39,21.05,9.16,3.56,1.31,0.36,0.16,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,30.8521403340378,2.49648885898081,0.11,0.11,0.12,0.14,0.15,0.16,0.19,0.22,0.25,0.31,0.33,0.46,0.53,0.64,0.75,0.9,0.94,1.05,1.18,1.34,1.47,1.58,1.74,1.94,2.18,2.35,2.59,2.8,3.01,3.29,3.56,3.81,4.09,4.36,4.71,5.05,5.49,5.98,6.34,6.6,7.03,7.42,7.91,8.36,8.85,9.36,9.77,10.1,10.47,10.88,11.28,88.72,88.32,87.88,87.45,87.01,86.56,86.18,85.84,85.4,85.04,84.63,84.22,83.77,83.33,82.76,82.15,81.64,80.9,80.02,79.27,78.2,77.2,76.24,74.95,73.54,71.45,69.34,66.07,61.26,54.62,45.85,35.27,24.68,15.25,8.7,4.43,2.2,1.17,0.76,0.54,0.34,0.26,0.18,0.14,0.1,0.05,0.04,0.02,0.01,0.01,0.01
2208,15.2306775641147,1.30144595327908,0.07,0.08,0.11,0.12,0.15,0.18,0.21,0.27,0.31,0.33,0.4,0.45,0.56,0.65,0.74,0.86,0.96,1.08,1.22,1.33,1.53,1.75,2.01,2.27,2.56,2.87,3.28,3.62,3.91,4.26,4.6,5.04,5.52,5.99,6.39,6.93,7.41,7.86,8.49,9.08,9.56,10.09,10.75,11.27,11.87,12.47,13.05,13.53,14.15,14.68,15.21,84.79,84.35,83.94,83.54,83.1,82.61,82.01,81.05,79.66,77.32,73.34,67.44,59.46,48.99,36.28,22.23,10.76,3.73,1.33,0.71,0.52,0.4,0.31,0.26,0.22,0.16,0.13,0.1,0.08,0.05,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,1.57569201400873,1.17023194467701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.31,0.78,1.7,3.6,7.29,15.68,29.79,70.21,51.75,28.81,10.32,2.79,0.8,0.23,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,21.8886724889001,1.35768123327017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.05,0.07,0.13,0.16,0.22,0.27,0.41,0.55,0.83,1.13,1.41,1.87,2.38,2.83,3.53,96.47,95.73,95,94.03,92.93,91.98,91.09,90.09,88.7,87.87,86.85,85.77,84.78,83.93,83.27,82.71,81.82,80.13,75.91,66.69,51.02,31.48,15.38,5.8,1.77,0.42,0.11,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,14.4725177433096,1.61780738868131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.11,0.14,0.19,0.3,0.34,0.4,0.51,0.62,0.75,0.91,1.14,1.43,1.71,1.98,2.35,2.85,3.27,3.93,4.61,5.22,5.85,6.67,7.55,8.28,9.16,10.02,89.98,89.03,88.19,87.46,86.86,85.98,85.13,84.32,83.34,81.41,77.88,71.89,62.66,48.39,29.54,14.94,6.81,2.92,1.12,0.56,0.29,0.22,0.16,0.11,0.05,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,20.6441779138454,2.03465768204634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.1,0.18,99.82,99.67,99.55,99.27,98.87,98.35,97.84,97.26,96.3,95.3,94.01,92.62,91.36,90.06,88.39,86.05,82.04,75.51,65.46,52.93,36.82,20.96,11.22,5.68,2.75,1.17,0.45,0.19,0.11,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,2.55380076086624,2.11629665305274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.12,0.55,1.59,4.54,10.23,20.23,79.77,66.9,51.25,35.88,20.06,9.75,3.94,1.39,0.41,0.17,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,13.6766864368867,1.12719962952098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.99,99.94,99.9,99.76,99.47,98.88,97.94,96.63,94.43,92.01,88.75,82.08,62.71,31.21,10.24,3.3,1.01,0.18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,22.0997029308497,1.89435380159831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.07,0.09,0.11,0.14,0.18,0.23,0.28,0.35,0.5,0.63,0.79,0.98,1.15,1.45,1.71,2.04,2.33,2.88,3.34,3.88,4.57,5.32,6.08,6.93,7.76,92.24,91.43,90.69,89.96,89.02,88.3,87.44,86.67,85.84,85.19,84.3,83.78,83.03,82.41,81.5,80.42,78.6,75.83,71.71,63.65,51.21,38.02,25.26,14.48,6.81,2.66,0.87,0.28,0.15,0.06,0.04,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,4.51216784245529,1.23064998034884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.11,0.42,1.05,2.07,3.85,6.2,93.8,90.72,86.62,76.04,52.96,23.66,7.36,1.82,0.34,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,6.51626456084147,1.04735368857506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.18,0.46,1.11,2.36,97.64,95.92,93.51,90.7,86.25,76.11,55.19,21.63,6.58,2.03,0.46,0.1,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,4.91970539912054,0.901243579457003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.25,0.79,1.8,98.2,96.33,92.32,83.68,66.57,37.86,9.67,2.26,0.54,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,27.1472391075493,1.81255610341627,0.02,0.02,0.04,0.04,0.05,0.07,0.08,0.09,0.13,0.13,0.18,0.21,0.24,0.28,0.32,0.34,0.41,0.49,0.56,0.65,0.7,0.81,0.99,1.16,1.3,1.49,1.65,1.84,2.07,2.37,2.6,2.9,3.23,3.57,3.96,4.34,4.61,5,5.41,5.84,6.21,6.73,7.22,7.65,8.21,8.62,9.01,9.55,10.09,10.51,10.98,89.02,88.36,88.01,87.55,87.1,86.64,86.25,85.77,85.31,84.99,84.58,84.2,83.9,83.53,83.26,82.93,82.51,81.97,81.35,80.45,79.1,76.77,72.47,66.01,56.42,44.63,31.52,20,10.86,5.42,2.34,1.06,0.6,0.39,0.26,0.19,0.17,0.12,0.1,0.08,0.08,0.08,0.07,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03
2405,13.7285061786188,2.27705066284834,0.01,0.01,0.01,0.02,0.04,0.05,0.05,0.05,0.06,0.09,0.12,0.13,0.14,0.19,0.28,0.33,0.43,0.49,0.59,0.64,0.76,0.88,1.06,1.23,1.41,1.66,1.98,2.22,2.52,2.81,3.1,3.6,3.98,4.38,4.87,5.29,5.76,6.31,6.9,7.47,8.2,8.75,9.35,9.91,10.51,11.13,11.68,12.27,12.88,13.39,13.94,86.06,85.63,85.05,84.54,84.15,83.71,83.34,82.9,82.4,80.75,77.65,71.63,61.49,47.16,30.37,16.22,7.54,3.17,1.5,0.76,0.54,0.44,0.34,0.27,0.21,0.2,0.18,0.14,0.12,0.12,0.1,0.06,0.05,0.04,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,19.9943908984299,1.63805524073095,0,0,0,0,0,0.02,0.05,0.06,0.06,0.06,0.08,0.09,0.15,0.16,0.22,0.27,0.31,0.39,0.49,0.57,0.67,0.78,0.96,1.12,1.2,1.4,1.57,1.83,2.09,2.29,2.48,2.84,3.22,3.55,3.84,4.38,4.76,5.33,5.9,6.62,7.09,7.46,7.9,8.41,8.95,9.55,10.02,10.6,11.11,11.68,12.2,87.8,87.35,86.74,86.27,85.73,85.29,84.81,84.37,83.93,83.49,83.03,82.69,82,80.86,78.47,74.87,68.84,59.83,47.13,33.01,19.67,9.75,4.35,1.74,0.78,0.42,0.29,0.2,0.16,0.13,0.1,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0
2441,15.8215987647642,1.4869285651585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.07,0.1,0.12,0.16,0.19,0.3,0.35,0.41,0.5,0.61,0.75,0.95,1.23,1.48,1.79,2.05,2.34,2.74,3.11,3.51,3.89,4.48,5.05,5.67,6.42,7.13,7.79,8.42,9.13,9.84,10.59,11.27,12.14,87.86,87.31,86.74,86,85.26,84.63,84.1,83.63,83.14,82.7,82.19,81.07,78.25,69.94,52.71,32,16.07,6.41,2.07,0.73,0.41,0.31,0.24,0.19,0.16,0.09,0.08,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,18.1523935091166,2.43201786742809,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.12,0.14,0.19,0.2,0.25,0.31,0.38,0.45,0.51,0.56,0.62,0.75,0.86,0.99,1.13,1.29,1.43,1.72,1.96,2.28,2.45,2.7,2.88,3.14,3.49,3.9,4.23,4.63,5.05,5.46,6.02,6.6,7,7.48,8.01,8.56,9.08,9.73,10.3,10.9,11.41,12.01,12.66,87.34,86.91,86.34,85.87,85.39,84.96,84.46,84.13,83.85,83.43,83.06,82.57,81.75,80.47,77.57,72.19,62.72,48.79,32.49,17.73,8.33,3.84,1.88,1,0.56,0.39,0.32,0.24,0.21,0.2,0.14,0.12,0.1,0.07,0.07,0.04,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
2443,36.6036938562646,2.88213855652061,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.09,0.1,0.16,0.17,0.19,0.24,0.31,0.32,0.35,0.4,0.51,0.56,0.61,0.68,0.79,0.93,1.02,1.22,1.38,1.6,1.8,2.06,2.25,2.47,2.77,2.94,3.22,3.55,3.78,4.12,4.39,4.72,5.13,5.56,5.91,6.36,6.78,7.15,7.52,8.12,91.88,91.5,91.01,90.47,89.96,89.38,88.87,88.44,87.8,87.36,86.91,86.38,86.02,85.49,85.08,84.69,84.3,83.85,83.38,82.86,82.37,81.9,81.34,80.6,79.86,78.94,77.75,76.58,75.36,73.86,72.24,70.23,67.32,62.91,57.5,50.12,41.87,33.59,25.81,18.18,12.54,8.22,4.85,2.79,1.51,0.83,0.5,0.23,0.18,0.11,0.09
2445,13.3837418154031,1.83490350973834,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.06,0.06,0.1,0.16,0.16,0.17,0.23,0.3,0.34,0.43,0.57,0.71,0.86,0.99,1.18,1.43,1.66,1.92,2.31,2.63,2.89,3.3,3.89,4.38,4.94,5.53,6.21,6.89,7.58,8.37,9.17,9.76,10.61,11.34,12.06,12.74,87.26,86.64,85.98,85.33,84.67,84.07,83.63,83.12,82.58,81.32,78.14,70.75,55.32,34.62,15.92,6.31,2.49,1.16,0.66,0.47,0.37,0.28,0.24,0.18,0.14,0.12,0.12,0.11,0.07,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,20.4207374354359,1.98312154403592,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.19,0.19,0.22,0.26,0.28,0.32,0.4,0.48,0.59,0.72,0.8,0.95,1.09,1.21,1.38,1.55,1.73,1.92,2.06,2.27,2.53,2.79,3,3.28,3.47,3.86,4.25,4.65,5.02,5.29,5.77,6.26,6.65,7.06,7.55,7.97,8.29,8.67,9.12,9.71,10.25,10.76,11.26,11.79,88.21,87.66,87.21,86.82,86.35,86.07,85.68,85.23,84.85,84.56,84.27,83.92,83.55,83.15,82.7,81.49,79.19,74.12,65.25,51.98,36.63,20.93,10.38,4.54,1.98,1.02,0.75,0.65,0.52,0.49,0.44,0.4,0.37,0.34,0.31,0.26,0.22,0.19,0.15,0.11,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.03,0.03,0.03,0.03
2450,33.1343136974543,2.22721139461749,0.05,0.05,0.06,0.07,0.07,0.1,0.12,0.14,0.18,0.23,0.27,0.35,0.36,0.46,0.48,0.52,0.59,0.69,0.76,0.79,0.96,1.09,1.16,1.26,1.33,1.44,1.6,1.76,1.97,2.22,2.43,2.65,2.84,3.08,3.32,3.58,3.89,4.23,4.7,5.03,5.52,5.96,6.22,6.71,7.16,7.58,7.95,8.56,9.03,9.39,9.86,90.14,89.62,89.05,88.6,88.12,87.69,87.24,86.83,86.2,85.74,85.42,85.14,84.79,84.45,84.11,83.7,83.1,82.69,82.13,81.52,80.8,79.98,78.97,77.97,77.01,75.76,74.25,72.55,70.64,67.69,63.18,56.61,47.25,35.78,24.29,13.96,7.23,3.06,1.36,0.76,0.52,0.43,0.27,0.2,0.16,0.11,0.09,0.06,0.04,0.03,0.02
3201,20.2283593882437,3.56201750665125,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.07,0.1,0.16,0.21,0.29,0.38,0.46,0.54,0.62,0.71,0.87,1.01,1.22,1.45,1.64,1.92,2.24,2.62,3.06,3.59,4.02,4.48,5.04,5.62,6.09,6.64,7.23,7.83,8.36,9.05,9.68,10.29,10.95,11.66,12.26,12.92,13.42,14.16,14.61,15.13,84.87,84.32,83.7,83.24,82.67,82.08,81.47,80.84,80.29,79.63,78.72,77.64,76.32,75.08,73.34,71.18,68.37,64.72,60.22,54.86,48.55,41.9,35.55,28.59,21.76,15.72,11.04,7.55,4.72,2.79,1.65,1.08,0.57,0.25,0.11,0.07,0.05,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
3202,-2.46524828303276,6.45249288646878,1.26,1.5,1.7,1.89,2.13,2.41,2.75,3.18,3.57,4.12,4.67,5.05,5.58,6.25,6.86,7.43,8.04,8.61,9.17,9.89,10.58,11.2,11.94,12.55,13.35,14.09,14.88,15.6,16.34,17.02,17.82,18.66,19.48,20.36,21.3,22.21,23.27,24.43,25.77,27.15,28.88,30.7,32.76,35.16,37.95,40.75,43.61,46.77,50.06,53.48,57.31,42.69,38.33,34.67,30.81,27.03,23.57,20.58,17.73,15.03,12.56,10.52,8.59,6.83,5.45,4.43,3.48,2.77,1.94,1.33,0.99,0.67,0.46,0.29,0.2,0.14,0.1,0.07,0.05,0.04,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,19.671336778021,1.97108949687496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.12,0.15,0.27,0.36,0.59,0.95,99.05,98.58,98.08,97.54,96.86,96,94.83,93.64,92.53,91.44,90.02,88.52,87.18,85.72,83.85,80.92,76.87,69.69,58.07,40.63,23.04,10.94,4.61,1.44,0.41,0.16,0.1,0.09,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,7.88529729664198,2.4703442758323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,99.95,99.85,99.42,97.72,94.14,87.54,76.03,61.11,44.23,26.62,12.55,4.86,1.58,0.38,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
